fiber_index,x,y,moisture,time_index
2591,56,30,0.171302641128571,12
2591,56,30,0.1691738885804419,13
2591,56,30,0.1670002443839676,14
2591,56,30,0.1647909665520444,15
2591,56,30,0.1625538228916899,16
2591,56,30,0.1602954448782605,17
2591,56,30,0.1580214399888719,18
2591,56,30,0.1557366867458217,19
2591,56,30,0.1534454307281734,20
2591,56,30,0.1511513636587332,21
2591,56,30,0.1488577272231462,22
2591,56,30,0.146567377474481,23
2591,56,30,0.1442828392629294,24
2591,56,30,0.1420063197883807,25
2591,56,30,0.1397398051873827,26
2591,56,30,0.1374850925985147,27
2591,56,30,0.1352437282338596,28
2591,56,30,0.1330170903268521,29
2591,56,30,0.1308064536263374,30
2591,56,30,0.1286129625370186,31
2591,56,30,0.1264426204541235,32
2591,56,30,0.1243180000656026,33
2591,56,30,0.1222648089668996,34
2591,56,30,0.1202981684245147,35
2591,56,30,0.1184236428767175,36
2591,56,30,0.1166410635876695,37
2591,56,30,0.1149472998441004,38
2591,56,30,0.1133378415754526,39
2591,56,30,0.1118076450661298,40
2591,56,30,0.1103515928748388,41
2591,56,30,0.1089647095611228,42
2591,56,30,0.1076422829531272,43
2591,56,30,0.1063799089188133,44
2591,56,30,0.1051735055511224,45
2591,56,30,0.1040193074107427,46
2591,56,30,0.1029138503148483,47
2591,56,30,0.1018539514234827,48
2591,56,30,0.100836687847276,49
2591,56,30,0.0998593751931451,50
2591,56,30,0.098919546581272,51
2591,56,30,0.0980149330462546,52
2591,56,30,0.0971434454174687,53
2591,56,30,0.0963031577221767,54
2591,56,30,0.0954922921981665,55
2591,56,30,0.0947092068604733,56
2591,56,30,0.0939523828523202,57
2591,56,30,0.0932204124922048,58
2591,56,30,0.0925119891433107,59
2591,56,30,0.0918258989628105,60
2591,56,30,0.0911610144296744,61
2591,56,30,0.0905162849275159,62
2591,56,30,0.0898907295909486,63
2591,56,30,0.0892834330674471,64
2591,56,30,0.0886935412120887,65
2591,56,30,0.088120253342367,66
2591,56,30,0.0875628183888236,67
2591,56,30,0.0870205340413217,68
2591,56,30,0.0864927399172861,69
2591,56,30,0.0859788138702858,70
2591,56,30,0.0854781727665558,71
2591,56,30,0.084990266390269,72
2591,56,30,0.0845145747554164,73
2591,56,30,0.0840506095592372,74
2591,56,30,0.0835979077613378,75
2591,56,30,0.0831560316455777,76
2591,56,30,0.082724568617647,77
2591,56,30,0.0823031255529016,78
2591,56,30,0.0818913319059595,79
2591,56,30,0.0814888352571058,80
2591,56,30,0.0810953005031532,81
2591,56,30,0.0807104109835083,82
2591,56,30,0.0803338632935209,83
2591,56,30,0.0799653711222082,84
2591,56,30,0.0796046599960812,85
2591,56,30,0.0792514694898746,86
2591,56,30,0.0789055510730549,87
2591,56,30,0.078566667083734,88
2591,56,30,0.0782345918611893,89
2591,56,30,0.0779091081639201,90
2591,56,30,0.0775900102990959,91
2591,56,30,0.0772770994317528,92
2591,56,30,0.0769701876574838,93
2591,56,30,0.0766690927772918,94
2591,56,30,0.0763736416351107,95
2591,56,30,0.0760836671191687,96
2591,56,30,0.0757990130974542,97
2591,56,30,0.0755195251433819,98
2591,56,30,0.0752450488303664,99
2592,57,30,0.1850690891737903,0
2592,57,30,0.1854544561678365,1
2592,57,30,0.1855561117484631,2
2592,57,30,0.1852221131440387,3
2592,57,30,0.1845016052036275,4
2592,57,30,0.1834648339764632,5
2592,57,30,0.182173894776057,6
2592,57,30,0.1806792705634381,7
2592,57,30,0.1790210181752196,8
2592,57,30,0.1772308383561802,9
2592,57,30,0.1753339209532131,10
2592,57,30,0.1733504649420419,11
2592,57,30,0.1712968454671769,12
2592,57,30,0.1691864608945571,13
2592,57,30,0.1670303774571152,14
2592,57,30,0.1648378554890739,15
2592,57,30,0.1626166767051465,16
2592,57,30,0.1603734935403979,17
2592,57,30,0.1581139394609995,18
2592,57,30,0.1558429213607778,19
2592,57,30,0.1535647147437304,20
2592,57,30,0.1512830420698147,21
2592,57,30,0.1490011758612205,22
2592,57,30,0.1467220027374614,23
2592,57,30,0.1444480775563288,24
2592,57,30,0.1421816368813963,25
2592,57,30,0.1399246951238895,26
2592,57,30,0.1376790765476427,27
2592,57,30,0.1354463536058324,28
2592,57,30,0.1332279295348724,29
2592,57,30,0.1310251027479027,30
2592,57,30,0.1288390412654972,31
2592,57,30,0.1266758195339926,32
2592,57,30,0.1245581812509729,33
2592,57,30,0.1225119489860314,34
2592,57,30,0.1205522334135023,35
2592,57,30,0.1186845076864783,36
2592,57,30,0.1169084884646247,37
2592,57,30,0.1152209436359788,38
2592,57,30,0.1136172880418461,39
2592,57,30,0.1120924333890726,40
2592,57,30,0.1106412383783328,41
2592,57,30,0.1092587241685949,42
2592,57,30,0.1079401871333906,43
2592,57,30,0.1066812404638902,44
2592,57,30,0.1054778248426042,45
2592,57,30,0.1043262004183754,46
2592,57,30,0.1032229299332849,47
2592,57,30,0.1021648576955317,48
2592,57,30,0.1011490874454428,49
2592,57,30,0.1001729604289294,50
2592,57,30,0.099234034133509,51
2592,57,30,0.0983300625399349,52
2592,57,30,0.0974589779421069,53
2592,57,30,0.0966188743490317,54
2592,57,30,0.095807992533482,55
2592,57,30,0.0950247076455487,56
2592,57,30,0.0942675166398562,57
2592,57,30,0.0935350264139004,58
2592,57,30,0.0928259437637785,59
2592,57,30,0.0921390672082662,60
2592,57,30,0.0914732805774863,61
2592,57,30,0.0908275436976417,62
2592,57,30,0.0902008853173231,63
2592,57,30,0.0895923989169081,64
2592,57,30,0.0890012384536664,65
2592,57,30,0.0884266107097118,66
2592,57,30,0.0878677714897055,67
2592,57,30,0.0873240247796138,68
2592,57,30,0.0867947159988671,69
2592,57,30,0.0862792283547129,70
2592,57,30,0.0857769836131637,71
2592,57,30,0.0852874360788831,72
2592,57,30,0.0848100699403578,73
2592,57,30,0.0843444007107999,74
2592,57,30,0.0838899688833224,75
2592,57,30,0.0834463399943545,76
2592,57,30,0.0830131044278324,77
2592,57,30,0.0825898718270158,78
2592,57,30,0.0821762741734676,79
2592,57,30,0.0817719613844981,80
2592,57,30,0.0813766005139147,81
2592,57,30,0.0809898768703258,82
2592,57,30,0.080611488884881,83
2592,57,30,0.0802411519131781,84
2592,57,30,0.0798785930335201,85
2592,57,30,0.0795235532374961,86
2592,57,30,0.0791757853001827,87
2592,57,30,0.0788350527643526,88
2592,57,30,0.0785011310656259,89
2592,57,30,0.0781738039835432,90
2592,57,30,0.0778528667457154,91
2592,57,30,0.0775381213788141,92
2592,57,30,0.0772293807485215,93
2592,57,30,0.0769264633790418,94
2592,57,30,0.0766291967644799,95
2592,57,30,0.0763374143958795,96
2592,57,30,0.0760509606590557,97
2592,57,30,0.0757696816320487,98
2592,57,30,0.0754934233928985,99
2593,58,30,0.1848644183103635,0
2593,58,30,0.1852558035749621,1
2593,58,30,0.1853647904561063,2
2593,58,30,0.1850413709316956,3
2593,58,30,0.1843354127941338,4
2593,58,30,0.1833162400392618,5
2593,58,30,0.182044739964087,6
2593,58,30,0.1805704425192984,7
2593,58,30,0.1789327528764697,8
2593,58,30,0.1771629501962312,9
2593,58,30,0.1752859600939155,10
2593,58,30,0.1733218207106473,11
2593,58,30,0.1712868135807164,12
2593,58,30,0.1691942873975027,13
2593,58,30,0.1670552874799555,14
2593,58,30,0.1648790718498633,15
2593,58,30,0.162673432347535,16
2593,58,30,0.1604450393029984,17
2593,58,30,0.1581995496766731,18
2593,58,30,0.1559418967171681,19
2593,58,30,0.1536763842104557,20
2593,58,30,0.1514067640096191,21
2593,58,30,0.1491363383693618,22
2593,58,30,0.1468680235599234,23
2593,58,30,0.1446044036805196,24
2593,58,30,0.1423477440073977,25
2593,58,30,0.1401000866745615,26
2593,58,30,0.137863282597913,27
2593,58,30,0.135638930051707,28
2593,58,30,0.1334284569059211,29
2593,58,30,0.1312331849118237,30
2593,58,30,0.1290543053679454,31
2593,58,30,0.1268979614420035,32
2593,58,30,0.1247870616318079,33
2593,58,30,0.1227475430362719,34
2593,58,30,0.1207945152023872,35
2593,58,30,0.1189333729590693,36
2593,58,30,0.1171637285903636,37
2593,58,30,0.1154822540723383,38
2593,58,30,0.1138842905783364,39
2593,58,30,0.1123647037364704,40
2593,58,30,0.1109183255177179,41
2593,58,30,0.1095401699454121,42
2593,58,30,0.1082255380885929,43
2593,58,30,0.1069700567332053,44
2593,58,30,0.1057696857209974,45
2593,58,30,0.1046207077182923,46
2593,58,30,0.1035197096955262,47
2593,58,30,0.1024635607705247,48
2593,58,30,0.1014493893032176,49
2593,58,30,0.1004745604615644,50
2593,58,30,0.0995366546401933,51
2593,58,30,0.098633447528109,52
2593,58,30,0.0977628918368706,53
2593,58,30,0.0969231006736709,54
2593,58,30,0.0961123326019243,55
2593,58,30,0.0953289792816823,56
2593,58,30,0.09457155295464,57
2593,58,30,0.0938386746577584,58
2593,58,30,0.0931290642523877,59
2593,58,30,0.0924415323126874,60
2593,58,30,0.0917749737665757,61
2593,58,30,0.091128358673047,62
2593,58,30,0.0905007252216631,63
2593,58,30,0.0898911755847591,64
2593,58,30,0.0892988717083166,65
2593,58,30,0.0887230277477331,66
2593,58,30,0.0881629063096119,67
2593,58,30,0.0876178176210464,68
2593,58,30,0.0870871128619831,69
2593,58,30,0.0865701805633433,70
2593,58,30,0.0860664473715555,71
2593,58,30,0.0855753721005095,72
2593,58,30,0.0850964431088701,73
2593,58,30,0.0846291797280084,74
2593,58,30,0.0841731259913782,75
2593,58,30,0.0837278506991405,76
2593,58,30,0.0832929472283522,77
2593,58,30,0.0828680280076671,78
2593,58,30,0.0824527275657803,79
2593,58,30,0.0820466981790303,80
2593,58,30,0.081649609081825,81
2593,58,30,0.0812611475769438,82
2593,58,30,0.0808810139571624,83
2593,58,30,0.080508925271375,84
2593,58,30,0.0801446101768415,85
2593,58,30,0.0797878111096176,86
2593,58,30,0.0794382821781935,87
2593,58,30,0.0790957881579393,88
2593,58,30,0.0787601056087256,89
2593,58,30,0.0784310193589858,90
2593,58,30,0.0781083255844097,91
2593,58,30,0.0777918272007702,92
2593,58,30,0.0774813378709284,93
2593,58,30,0.0771766768691472,94
2593,58,30,0.0768776723661386,95
2593,58,30,0.0765841584818476,96
2593,58,30,0.0762959801453132,97
2593,58,30,0.0760129839644922,98
2593,58,30,0.0757350165473411,99
2594,59,30,0.1846632017305455,0
2594,59,30,0.1850605150112773,1
2594,59,30,0.185176646507837,2
2594,59,30,0.1848632912398004,3
2594,59,30,0.1841711023275317,4
2594,59,30,0.1831686511966661,5
2594,59,30,0.1819157199425373,6
2594,59,30,0.1804609296119542,7
2594,59,30,0.1788430470482493,8
2594,59,30,0.1770929294454935,9
2594,59,30,0.1752352324717103,10
2594,59,30,0.173289826226446,11
2594,59,30,0.1712728915814037,12
2594,59,30,0.1691977212765486,13
2594,59,30,0.1670753343686486,14
2594,59,30,0.1649149821249121,15
2594,59,30,0.1627244628599906,16
2594,59,30,0.1605104618228283,17
2594,59,30,0.1582786570320075,18
2594,59,30,0.1560340061114833,19
2594,59,30,0.1537808395079406,20
2594,59,30,0.1515229371334143,21
2594,59,30,0.1492636298725181,22
2594,59,30,0.147005862725875,23
2594,59,30,0.1447522482588085,24
2594,59,30,0.1425050797969257,25
2594,59,30,0.1402664266304372,26
2594,59,30,0.138038165837871,27
2594,59,30,0.1358219210775837,28
2594,59,30,0.1336191444662406,29
2594,59,30,0.1314311807494897,30
2594,59,30,0.1292592441496386,31
2594,59,30,0.1271095442698292,32
2594,59,30,0.1250051482382484,33
2594,59,30,0.1229721064244616,34
2594,59,30,0.1210255351128546,35
2594,59,30,0.1191707625316809,36
2594,59,30,0.1174073064294032,37
2594,59,30,0.1157317486183047,38
2594,59,30,0.1141393586066123,39
2594,59,30,0.1126249551036293,40
2594,59,30,0.1111833411060104,41
2594,59,30,0.1098095202984242,42
2594,59,30,0.1084987950285101,43
2594,59,30,0.1072468022879289,44
2594,59,30,0.106049517907577,45
2594,59,30,0.1049032441964206,46
2594,59,30,0.1038045898016211,47
2594,59,30,0.1027504464174058,48
2594,59,30,0.101737965088015,49
2594,59,30,0.1007645332380197,50
2594,59,30,0.099827752742779,51
2594,59,30,0.0989254197821608,52
2594,59,30,0.0980555064490282,53
2594,59,30,0.0972161440682419,54
2594,59,30,0.0964056082470248,55
2594,59,30,0.095622306523738,56
2594,59,30,0.0948647658933595,57
2594,59,30,0.0941316210813039,58
2594,59,30,0.0934216046336541,59
2594,59,30,0.092733538859981,60
2594,59,30,0.09206632951838,61
2594,59,30,0.0914189566763728,62
2594,59,30,0.0907904677770105,63
2594,59,30,0.090179973529312,64
2594,59,30,0.0895866437404446,65
2594,59,30,0.0890096998340587,66
2594,59,30,0.0884484111332234,67
2594,59,30,0.0879020940383577,68
2594,59,30,0.0873701054360793,69
2594,59,30,0.0868518391390889,70
2594,59,30,0.0863467266435008,71
2594,59,30,0.0858542312502779,72
2594,59,30,0.0853738454735146,73
2594,59,30,0.0849050924550094,74
2594,59,30,0.0844475197659008,75
2594,59,30,0.0840006994721945,76
2594,59,30,0.0835642279503527,77
2594,59,30,0.0831377204236876,78
2594,59,30,0.0827208139804187,79
2594,59,30,0.08231316327048,80
2594,59,30,0.0819144397253963,81
2594,59,30,0.0815243326603755,82
2594,59,30,0.0811425442492094,83
2594,59,30,0.0807687932547276,84
2594,59,30,0.0804028099344901,85
2594,59,30,0.080044338191111,86
2594,59,30,0.0796931334890376,87
2594,59,30,0.0793489618591539,88
2594,59,30,0.0790116010087345,89
2594,59,30,0.0786808368383911,90
2594,59,30,0.0783564664952233,91
2594,59,30,0.07803829380742,92
2594,59,30,0.0777261332582073,93
2594,59,30,0.0774198048949903,94
2594,59,30,0.0771191375879577,95
2594,59,30,0.0768239661086126,96
2594,59,30,0.0765341359514403,97
2594,59,30,0.0762494942764687,98
2594,59,30,0.0759698882437252,99
2595,60,30,0.1844655243062242,0
2595,60,30,0.1848686724119793,1
2595,60,30,0.1849917725915779,2
2595,60,30,0.1846880087721028,3
2595,60,30,0.1840088571920802,4
2595,60,30,0.1830222914385749,5
2595,60,30,0.1817870892862677,6
2595,60,30,0.1803510089236011,7
2595,60,30,0.178752194511385,8
2595,60,30,0.1770210827288464,9
2595,60,30,0.1751820548888262,10
2595,60,30,0.1732548067430222,11
2595,60,30,0.1712554120634449,12
2595,60,30,0.1691971017771682,13
2595,60,30,0.167090863620894,14
2595,60,30,0.1649459378658875,15
2595,60,30,0.1627701257887335,16
2595,60,30,0.1605701246766412,17
2595,60,30,0.15835163123453,18
2595,60,30,0.1561196255240369,19
2595,60,30,0.153878463056637,20
2595,60,30,0.1516319504819796,21
2595,60,30,0.1493834462158092,22
2595,60,30,0.1471359230661053,23
2595,60,30,0.1448920212814576,24
2595,60,30,0.1426540615625619,25
2595,60,30,0.1404241397757555,26
2595,60,30,0.1382041586575139,27
2595,60,30,0.1359957667972559,28
2595,60,30,0.1338004401548178,29
2595,60,30,0.1316195461096403,30
2595,60,30,0.1294543214380588,31
2595,60,30,0.1273110399372585,32
2595,60,30,0.125212921276296,33
2595,60,30,0.1231861272042475,34
2595,60,30,0.1212457872073835,35
2595,60,30,0.1193971734471837,36
2595,60,30,0.1176397185092616,37
2595,60,30,0.115969919930669,38
2595,60,30,0.114382978026149,39
2595,60,30,0.1128736643215898,40
2595,60,30,0.1114367511589654,41
2595,60,30,0.1100672291745625,42
2595,60,30,0.1087603989865978,43
2595,60,30,0.1075119047297071,44
2595,60,30,0.1063177353080999,45
2595,60,30,0.1051742099929766,46
2595,60,30,0.1040779567029148,47
2595,60,30,0.1030258875836682,48
2595,60,30,0.1020151745072298,49
2595,60,30,0.101043225545177,50
2595,60,30,0.1001076626654848,51
2595,60,30,0.0992063013463373,52
2595,60,30,0.0983371320401778,53
2595,60,30,0.0974983034159259,54
2595,60,30,0.0966881073788811,55
2595,60,30,0.0959049667108083,56
2595,60,30,0.0951474226197503,57
2595,60,30,0.0944141230598472,58
2595,60,30,0.0937038128710575,59
2595,60,30,0.0930153257669344,60
2595,60,30,0.0923475780559588,61
2595,60,30,0.0916995595773505,62
2595,60,30,0.0910703268274285,63
2595,60,30,0.0904589988838749,64
2595,60,30,0.0898647532749139,65
2595,60,30,0.0892868185750405,66
2595,60,30,0.0887244707262249,67
2595,60,30,0.0881770322226888,68
2595,60,30,0.0876438655925353,69
2595,60,30,0.0871243698773931,70
2595,60,30,0.086617981381821,71
2595,60,30,0.0861241678616014,72
2595,60,30,0.085642425961811,73
2595,60,30,0.0851722826176949,74
2595,60,30,0.0847132889265542,75
2595,60,30,0.0842650202138806,76
2595,60,30,0.0838270758537672,77
2595,60,30,0.083399073865719,78
2595,60,30,0.082980653902538,79
2595,60,30,0.0825714729953131,80
2595,60,30,0.0821712047825115,81
2595,60,30,0.0817795406036851,82
2595,60,30,0.0813961845269437,83
2595,60,30,0.0810208570439362,84
2595,60,30,0.0806532900283456,85
2595,60,30,0.0802932288661987,86
2595,60,30,0.0799404303954481,87
2595,60,30,0.0795946619206348,88
2595,60,30,0.0792557023150679,89
2595,60,30,0.0789233385704756,90
2595,60,30,0.0785973688245941,91
2595,60,30,0.0782775978373841,92
2595,60,30,0.0779638409318985,93
2595,60,30,0.0776559189481653,94
2595,60,30,0.0773536614753104,95
2595,60,30,0.0770569039557743,96
2595,60,30,0.0767654924686724,97
2595,60,30,0.0764792747452564,98
2595,60,30,0.0761980985167782,99
2596,61,30,0.1842714707153696,0
2596,61,30,0.1846803574796161,1
2596,61,30,0.184810258850647,2
2596,61,30,0.1845156513298739,3
2596,61,30,0.1838488509860711,4
2596,61,30,0.1828773735938596,5
2596,61,30,0.1816590908519002,6
2596,61,30,0.1802409455990413,7
2596,61,30,0.1786604770256932,8
2596,61,30,0.1769477044727671,9
2596,61,30,0.1751267317550371,10
2596,61,30,0.1732170748590918,11
2596,61,30,0.1712346946374556,12
2596,61,30,0.1691927547736178,13
2596,61,30,0.1671022069254708,14
2596,61,30,0.1649722763362844,15
2596,61,30,0.1628107638785795,16
2596,61,30,0.1606243760989693,17
2596,61,30,0.1584188260864568,18
2596,61,30,0.1561991144487721,19
2596,61,30,0.1539696201950996,20
2596,61,30,0.151734175407081,21
2596,61,30,0.1494961649389392,22
2596,61,30,0.1472585884821693,23
2596,61,30,0.1450241131798001,24
2596,61,30,0.1427950864236782,25
2596,61,30,0.1405736300637799,26
2596,61,30,0.138361671975581,27
2596,61,30,0.1361608852113028,28
2596,61,30,0.1339727691545632,29
2596,61,30,0.1317987134418733,30
2596,61,30,0.1296399770189217,31
2596,61,30,0.1275028956803244,32
2596,61,30,0.1254108356556094,33
2596,61,30,0.1233900676983658,34
2596,61,30,0.1214557397442556,35
2596,61,30,0.1196130772935614,36
2596,61,30,0.1178614366190783,37
2596,61,30,0.1161972369092596,38
2596,61,30,0.1146156121236264,39
2596,61,30,0.1131112868355362,40
2596,61,30,0.1116790015558944,41
2596,61,30,0.1103137316175667,42
2596,61,30,0.1090107732853411,43
2596,61,30,0.1077657750861029,44
2596,61,30,0.1065747363284633,45
2596,61,30,0.1054339907571774,46
2596,61,30,0.1043401833034744,47
2596,61,30,0.1032902445501228,48
2596,61,30,0.1022813654220795,49
2596,61,30,0.1013109730877208,50
2596,61,30,0.1003767082615505,51
2596,61,30,0.0994764045561294,52
2596,61,30,0.0986080697800396,53
2596,61,30,0.0977698690830247,54
2596,61,30,0.0969601099270692,55
2596,61,30,0.0961772297021875,56
2596,61,30,0.0954197832856044,57
2596,61,30,0.0946864313942826,58
2596,61,30,0.0939759307631876,59
2596,61,30,0.0932871261690966,60
2596,61,30,0.0926189441808489,61
2596,61,30,0.0919703841617401,62
2596,61,30,0.0913405114500158,63
2596,61,30,0.090728453312735,64
2596,61,30,0.0901333948477949,65
2596,61,30,0.0895545716519909,66
2596,61,30,0.0889912661776781,67
2596,61,30,0.0884428069226758,68
2596,61,30,0.0879085619810021,69
2596,61,30,0.0873879355602902,70
2596,61,30,0.0868803687225979,71
2596,61,30,0.0863853336369222,72
2596,61,30,0.0859023310458683,73
2596,61,30,0.0854308916525362,74
2596,61,30,0.0849705700605927,75
2596,61,30,0.0845209448407334,76
2596,61,30,0.0840816183553567,77
2596,61,30,0.0836522114144405,78
2596,61,30,0.0832323662335295,79
2596,61,30,0.0828217422258287,80
2596,61,30,0.0824200152402649,81
2596,61,30,0.0820268786466617,82
2596,61,30,0.0816420384149935,83
2596,61,30,0.0812652167751669,84
2596,61,30,0.0808961472275824,85
2596,61,30,0.0805345766535659,86
2596,61,30,0.0801802632773821,87
2596,61,30,0.0798329756908387,88
2596,61,30,0.0794924939476092,89
2596,61,30,0.0791586061453396,90
2596,61,30,0.0788311114277222,91
2596,61,30,0.0785098155020736,92
2596,61,30,0.0781945345471826,93
2596,61,30,0.0778850902117434,94
2596,61,30,0.0775813128200254,95
2596,61,30,0.0772830385016545,96
2596,61,30,0.076990113936654,97
2596,61,30,0.0767023874437825,98
2596,61,30,0.0764197073417987,99
2597,62,30,0.1840811253463385,0
2597,62,30,0.1844956516005382,1
2597,62,30,0.1846321931463762,2
2597,62,30,0.1843463403679795,3
2597,62,30,0.1836912480994278,4
2597,62,30,0.1827340998534108,5
2597,62,30,0.1815319562455384,6
2597,62,30,0.1801309932810118,7
2597,62,30,0.1785681647143899,8
2597,62,30,0.1768730773348102,9
2597,62,30,0.1750695555333565,10
2597,62,30,0.1731769309880819,11
2597,62,30,0.1712110464292803,12
2597,62,30,0.1691849933008401,13
2597,62,30,0.1671096827300697,14
2597,62,30,0.1649943211173697,15
2597,62,30,0.1628467057187171,16
2597,62,30,0.1606735496691293,17
2597,62,30,0.1584805802140862,18
2597,62,30,0.1562728166660196,19
2597,62,30,0.1540546599969451,20
2597,62,30,0.1518299664333445,21
2597,62,30,0.1496021461836096,22
2597,62,30,0.1473742248998832,23
2597,62,30,0.1451488958262995,24
2597,62,30,0.1429285323534739,25
2597,62,30,0.1407152817111794,26
2597,62,30,0.1385110963815845,27
2597,62,30,0.1363176733970352,28
2597,62,30,0.1341365351303901,29
2597,62,30,0.1319690930830329,30
2597,62,30,0.1298166279710058,31
2597,62,30,0.1276855354342768,32
2597,62,30,0.1255993224111952,33
2597,62,30,0.1235843659219134,34
2597,62,30,0.1216558365480283,35
2597,62,30,0.119818921476223,36
2597,62,30,0.1180729089579414,37
2597,62,30,0.1164141457126168,38
2597,62,30,0.1148377024586101,39
2597,62,30,0.1133382574689961,40
2597,62,30,0.111910518693744,41
2597,62,30,0.1105494443238058,42
2597,62,30,0.1092503240052437,43
2597,62,30,0.1080088082032257,44
2597,62,30,0.1068209042003299,45
2597,62,30,0.1056829579140914,46
2597,62,30,0.1045916291753562,47
2597,62,30,0.1035438651008374,48
2597,62,30,0.1025368739776577,49
2597,62,30,0.1015681005830345,50
2597,62,30,0.1006352030770999,51
2597,62,30,0.0997360320747061,52
2597,62,30,0.0988686117586186,53
2597,62,30,0.0980311229096216,54
2597,62,30,0.0972218878122475,55
2597,62,30,0.0964393578320771,56
2597,62,30,0.0956821009704908,57
2597,62,30,0.0949487902375222,58
2597,62,30,0.0942381938584052,59
2597,62,30,0.0935491673250164,60
2597,62,30,0.0928806471680877,61
2597,62,30,0.0922316420182198,62
2597,62,30,0.091601225834634,63
2597,62,30,0.0909885338845941,64
2597,62,30,0.090392758674297,65
2597,62,30,0.0898131426843179,66
2597,62,30,0.0892489747589978,67
2597,62,30,0.0886995892998443,68
2597,62,30,0.0881643598817363,69
2597,62,30,0.0876426958061485,70
2597,62,30,0.0871340428327532,71
2597,62,30,0.0866378774935134,72
2597,62,30,0.0861537045867586,73
2597,62,30,0.0856810585498442,74
2597,62,30,0.085219497465294,75
2597,62,30,0.0847686031273246,76
2597,62,30,0.0843279808702441,77
2597,62,30,0.0838972542819816,78
2597,62,30,0.0834760681325055,79
2597,62,30,0.0830640842118906,80
2597,62,30,0.0826609805770974,81
2597,62,30,0.0822664526284991,82
2597,62,30,0.0818802082400472,83
2597,62,30,0.0815019713841929,84
2597,62,30,0.0811314771937005,85
2597,62,30,0.0807684740523746,86
2597,62,30,0.0804127215791022,87
2597,62,30,0.0800639896622633,88
2597,62,30,0.0797220595461394,89
2597,62,30,0.0793867204451639,90
2597,62,30,0.0790577725205848,91
2597,62,30,0.0787350224390682,92
2597,62,30,0.0784182872476622,93
2597,62,30,0.0781073894164936,94
2597,62,30,0.0778021600180758,95
2597,62,30,0.0775024358824798,96
2597,62,30,0.0772080643041384,97
2597,62,30,0.0769188942028565,98
2597,62,30,0.0766347744984388,99
2598,63,30,0.1838945722002556,0
2598,63,30,0.1843146357571582,1
2598,63,30,0.18445766127297,2
2598,63,30,0.1841801915025027,3
2598,63,30,0.1835362042635902,4
2598,63,30,0.1825926622714915,5
2598,63,30,0.1814059062719865,6
2598,63,30,0.1800213945264721,7
2598,63,30,0.1784755164672326,8
2598,63,30,0.1767974726089451,9
2598,63,30,0.1750108071585319,10
2598,63,30,0.1731346637974693,11
2598,63,30,0.1711847625456071,12
2598,63,30,0.1691741180502685,13
2598,63,30,0.1671135967701906,14
2598,63,30,0.1650123826723786,15
2598,63,30,0.1628782663439274,16
2598,63,30,0.1607179649508444,17
2598,63,30,0.1585372177469366,18
2598,63,30,0.15634106096208,19
2598,63,30,0.1541339160316502,20
2598,63,30,0.1519196620609161,21
2598,63,30,0.1497017335385905,22
2598,63,30,0.1474831811572804,23
2598,63,30,0.1452667234657879,24
2598,63,30,0.1430547591538441,25
2598,63,30,0.1408494602168119,26
2598,63,30,0.1386528031987571,27
2598,63,30,0.1364665086158024,28
2598,63,30,0.1342921213810375,29
2598,63,30,0.1321310744536689,30
2598,63,30,0.1299846699073261,31
2598,63,30,0.1278593611192485,32
2598,63,30,0.1257787900264502,33
2598,63,30,0.1237694369123832,34
2598,63,30,0.1218464982989723,35
2598,63,30,0.120015130424622,36
2598,63,30,0.1182745612327918,37
2598,63,30,0.1166210707367761,38
2598,63,30,0.1150496697236176,39
2598,63,30,0.1135549911715344,40
2598,63,30,0.1121317101319025,41
2598,63,30,0.1107747661945307,42
2598,63,30,0.1094794404547416,43
2598,63,30,0.1082413831428236,44
2598,63,30,0.1070566073140082,45
2598,63,30,0.1059214689409596,46
2598,63,30,0.104832640785097,47
2598,63,30,0.1037870847056911,48
2598,63,30,0.1027820247466983,49
2598,63,30,0.1018149218706735,50
2598,63,30,0.1008834504302549,51
2598,63,30,0.0999854769451157,52
2598,63,30,0.0991190410145179,53
2598,63,30,0.0982823382166745,54
2598,63,30,0.0974737049343816,55
2598,63,30,0.0966916058810238,56
2598,63,30,0.0959346216382558,57
2598,63,30,0.0952014370377043,58
2598,63,30,0.0944908313862246,59
2598,63,30,0.0938016705371094,60
2598,63,30,0.0931329006777385,61
2598,63,30,0.0924835394416245,62
2598,63,30,0.0918526691798052,63
2598,63,30,0.0912394329619796,64
2598,63,30,0.0906430305324597,65
2598,63,30,0.0900627111081915,66
2598,63,30,0.0894977697982198,67
2598,63,30,0.0889475467990447,68
2598,63,30,0.0884114210727175,69
2598,63,30,0.0878888069339351,70
2598,63,30,0.087379154771882,71
2598,63,30,0.0868819454232637,72
2598,63,30,0.0863966876926001,73
2598,63,30,0.0859229197104666,74
2598,63,30,0.0854602030035571,75
2598,63,30,0.0850081225610206,76
2598,63,30,0.0845662866660688,77
2598,63,30,0.0841343216656881,78
2598,63,30,0.0837118748698705,79
2598,63,30,0.0832986104344799,80
2598,63,30,0.0828942086164905,81
2598,63,30,0.0824983668417767,82
2598,63,30,0.0821107948852513,83
2598,63,30,0.0817312184613304,84
2598,63,30,0.0813593743361069,85
2598,63,30,0.0809950123985871,86
2598,63,30,0.0806378936663288,87
2598,63,30,0.0802877893295071,88
2598,63,30,0.0799444818293762,89
2598,63,30,0.0796077615042891,90
2598,63,30,0.0792774295411137,91
