fiber_index,x,y,moisture,time_index
3254,74,40,0.165988983138786,17
3254,74,40,0.1644469071065957,18
3254,74,40,0.162864227331633,19
3254,74,40,0.1612464809783049,20
3254,74,40,0.1595986820044514,21
3254,74,40,0.1579253876253735,22
3254,74,40,0.1562307482178769,23
3254,74,40,0.1545185506562509,24
3254,74,40,0.1527922234194067,25
3254,74,40,0.1510549405074303,26
3254,74,40,0.1493096070295164,27
3254,74,40,0.1475588353557995,28
3254,74,40,0.1458050344262292,29
3254,74,40,0.1440504186802767,30
3254,74,40,0.1422969688899975,31
3254,74,40,0.1405467918234615,32
3254,74,40,0.1388050950649177,33
3254,74,40,0.1370823456152314,34
3254,74,40,0.1353902144667117,35
3254,74,40,0.133737885858061,36
3254,74,40,0.1321312668696568,37
3254,74,40,0.1305735165329709,38
3254,74,40,0.1290658605832151,39
3254,74,40,0.1276081450439177,40
3254,74,40,0.12619949324396,41
3254,74,40,0.124838445354821,42
3254,74,40,0.1235232829705993,43
3254,74,40,0.1222521327158926,44
3254,74,40,0.1210230677090863,45
3254,74,40,0.119834164325061,46
3254,74,40,0.1186835403097247,47
3254,74,40,0.1175693774955769,48
3254,74,40,0.1164899351254338,49
3254,74,40,0.1154435566825525,50
3254,74,40,0.1144286723272604,51
3254,74,40,0.1134437985387922,52
3254,74,40,0.1124875359476078,53
3254,74,40,0.1115585660459834,54
3254,74,40,0.1106556473394097,55
3254,74,40,0.1097776118452487,56
3254,74,40,0.1089233605291542,57
3254,74,40,0.1080918585640917,58
3254,74,40,0.1072821310232795,59
3254,74,40,0.1064932594123065,60
3254,74,40,0.105724378805426,61
3254,74,40,0.1049746729528489,62
3254,74,40,0.104243370584244,63
3254,74,40,0.1035297435235495,64
3254,74,40,0.1028331043006222,65
3254,74,40,0.1021528015850287,66
3254,74,40,0.1014882181802163,67
3254,74,40,0.1008387708030859,68
3254,74,40,0.1002039055896458,69
3254,74,40,0.099583096034612,70
3254,74,40,0.0989758438138997,71
3254,74,40,0.0983816744664455,72
3254,74,40,0.0978001359820296,73
3254,74,40,0.0972307999234267,74
3254,74,40,0.096673256761198,75
3254,74,40,0.0961271164359477,76
3254,74,40,0.0955920079936603,77
3254,74,40,0.095067575605635,78
3254,74,40,0.0945534812235702,79
3254,74,40,0.0940494008828531,80
3254,74,40,0.0935550246390704,81
3254,74,40,0.0930700571597622,82
3254,74,40,0.092594213917698,83
3254,74,40,0.0921272243787451,84
3254,74,40,0.0916688275912994,85
3254,74,40,0.0912187744650392,86
3254,74,40,0.0907768255889698,87
3254,74,40,0.0903427509448517,88
3254,74,40,0.0899163304525791,89
3254,74,40,0.0894973514070877,90
3254,74,40,0.0890856108884205,91
3254,74,40,0.0886809119879123,92
3254,74,40,0.0882830672748778,93
3254,74,40,0.0878918943392706,94
3254,74,40,0.0875072188426612,95
3254,74,40,0.0871288715749742,96
3254,74,40,0.0867566931037123,97
3254,74,40,0.0863905257449986,98
3254,74,40,0.0860302118149561,99
3255,75,40,0.1761091819386224,0
3255,75,40,0.1767716747938775,1
3255,75,40,0.1773742285712074,2
3255,75,40,0.1777951911601676,3
3255,75,40,0.1779843469990323,4
3255,75,40,0.1779425041821345,5
3255,75,40,0.1776866122540039,6
3255,75,40,0.1772378605433479,7
3255,75,40,0.1766175869891737,8
3255,75,40,0.1758457359201382,9
3255,75,40,0.1749403313835797,10
3255,75,40,0.1739173958567252,11
3255,75,40,0.1727910659446489,12
3255,75,40,0.1715737837545163,13
3255,75,40,0.1702764988763504,14
3255,75,40,0.1689088864688881,15
3255,75,40,0.1674795229052536,16
3255,75,40,0.1659960545349462,17
3255,75,40,0.1644652682352607,18
3255,75,40,0.162893332236667,19
3255,75,40,0.1612857882596913,20
3255,75,40,0.1596476613551631,21
3255,75,40,0.1579835245497706,22
3255,75,40,0.1562975473481441,23
3255,75,40,0.1545935379526503,24
3255,75,40,0.1528749476255274,25
3255,75,40,0.1511449735779998,26
3255,75,40,0.1494065442647013,27
3255,75,40,0.1476622952957833,28
3255,75,40,0.1459146581565055,29
3255,75,40,0.1441658689981015,30
3255,75,40,0.1424179295201087,31
3255,75,40,0.1406729686140613,32
3255,75,40,0.1389362323109795,33
3255,75,40,0.1372182434892487,34
3255,75,40,0.1355307210846621,35
3255,75,40,0.1338828746365414,36
3255,75,40,0.1322806137489621,37
3255,75,40,0.1307270841664588,38
3255,75,40,0.1292234905794603,39
3255,75,40,0.1277696570033737,40
3255,75,40,0.1263646870517348,41
3255,75,40,0.1250071059941926,42
3255,75,40,0.1236951854656024,43
3255,75,40,0.1224270469314386,44
3255,75,40,0.1212007624841187,45
3255,75,40,0.1200144108551702,46
3255,75,40,0.118866114781058,47
3255,75,40,0.1177540630496961,48
3255,75,40,0.1166765232557936,49
3255,75,40,0.1156318481638161,50
3255,75,40,0.1146184777717328,51
3255,75,40,0.1136349386635357,52
3255,75,40,0.112679841621481,53
3255,75,40,0.1117518781730294,54
3255,75,40,0.1108498166231603,55
3255,75,40,0.1099724984641317,56
3255,75,40,0.1091188337539907,57
3255,75,40,0.1082877963433442,58
3255,75,40,0.1074784195513536,59
3255,75,40,0.1066897926868313,60
3255,75,40,0.1059210581766176,61
3255,75,40,0.10517140669204,62
3255,75,40,0.1044400734699349,63
3255,75,40,0.1037263364319545,64
3255,75,40,0.1030295138080878,65
3255,75,40,0.1023489596085156,66
3255,75,40,0.1016840616333391,67
3255,75,40,0.1010342412502732,68
3255,75,40,0.1003989489440412,69
3255,75,40,0.0997776622762255,70
3255,75,40,0.0991698866986855,71
3255,75,40,0.0985751512803067,72
3255,75,40,0.0979930073098328,73
3255,75,40,0.097423029407689,74
3255,75,40,0.0968648109098679,75
3255,75,40,0.0963179644254837,76
3255,75,40,0.095782121478002,77
3255,75,40,0.0952569285661774,78
3255,75,40,0.0947420497946211,79
3255,75,40,0.0942371632154814,80
3255,75,40,0.0937419607664982,81
3255,75,40,0.0932561488596889,82
3255,75,40,0.0927794446114982,83
3255,75,40,0.0923115790029982,84
3255,75,40,0.0918522925114056,85
3255,75,40,0.0914013373693223,86
3255,75,40,0.0909584754043661,87
3255,75,40,0.0905234777556199,88
3255,75,40,0.0900961254165929,89
3255,75,40,0.0896762066941921,90
3255,75,40,0.0892635196007521,91
3255,75,40,0.088857868111539,92
3255,75,40,0.0884590656052437,93
3255,75,40,0.0880669304424525,94
3255,75,40,0.0876812889944511,95
3255,75,40,0.0873019727224935,96
3255,75,40,0.0869288227925376,97
3255,75,40,0.0865616821061286,98
3255,75,40,0.0862003935648118,99
3256,76,40,0.1759341089428435,0
3256,76,40,0.176601940131587,1
3256,76,40,0.1772100194028804,2
3256,76,40,0.1776370750219076,3
3256,76,40,0.1778333008359806,4
3256,76,40,0.1777999105772875,5
3256,76,40,0.1775539509690719,6
3256,76,40,0.1771164352517416,7
3256,76,40,0.1765083961245669,8
3256,76,40,0.1757494487179993,9
3256,76,40,0.1748573173427551,10
3256,76,40,0.1738477743386584,11
3256,76,40,0.1727347585428576,12
3256,76,40,0.1715305617762605,13
3256,76,40,0.1702460234374126,14
3256,76,40,0.1688907408121655,15
3256,76,40,0.1674732379803994,16
3256,76,40,0.1660011288790158,17
3256,76,40,0.1644811837034484,18
3256,76,40,0.162919565144347,19
3256,76,40,0.1613218184505494,20
3256,76,40,0.1596929787352906,21
3256,76,40,0.158037633818724,22
3256,76,40,0.1563599713365179,23
3256,76,40,0.154663819849586,24
3256,76,40,0.1529526524603622,25
3256,76,40,0.1512296886917432,26
3256,76,40,0.1494978794812023,27
3256,76,40,0.147759882848216,28
3256,76,40,0.1460181520377028,29
3256,76,40,0.1442749441697946,30
3256,76,40,0.1425322811629139,31
3256,76,40,0.140792313252871,32
3256,76,40,0.1390603232980586,33
3256,76,40,0.1373468876403725,34
3256,76,40,0.1356637716424458,35
3256,76,40,0.1340202105052247,36
3256,76,40,0.1324221182156792,37
3256,76,40,0.1308726296232651,38
3256,76,40,0.1293729305512878,39
3256,76,40,0.1279228245025694,40
3256,76,40,0.1265213962798327,41
3256,76,40,0.1251671564917615,42
3256,76,40,0.1238583666271134,43
3256,76,40,0.1225931424845348,44
3256,76,40,0.1213695544255674,45
3256,76,40,0.1201856827217219,46
3256,76,40,0.1190396542345861,47
3256,76,40,0.1179296638355128,48
3256,76,40,0.116853986620124,49
3256,76,40,0.1158109838209936,50
3256,76,40,0.1147991045079241,51
3256,76,40,0.1138168846555588,52
3256,76,40,0.1128629445366886,53
3256,76,40,0.11193598510461,54
3256,76,40,0.1110347839042264,55
3256,76,40,0.1101581913905013,56
3256,76,40,0.109305126245658,57
3256,76,40,0.108474570570075,58
3256,76,40,0.1076655655379828,59
3256,76,40,0.1068772079047202,60
3256,76,40,0.1061086471247181,61
3256,76,40,0.1053590804935457,62
3256,76,40,0.1046277494837391,63
3256,76,40,0.1039139378669617,64
3256,76,40,0.1032169693474613,65
3256,76,40,0.102536203069048,66
3256,76,40,0.1018710316389358,67
3256,76,40,0.1012208809029516,68
3256,76,40,0.1005852055360257,69
3256,76,40,0.0999634870210247,70
3256,76,40,0.0993552344531002,71
3256,76,40,0.098759980309059,72
3256,76,40,0.0981772790643849,73
3256,76,40,0.0976067082949033,74
3256,76,40,0.0970478641075635,75
3256,76,40,0.0965003616933691,76
3256,76,40,0.0959638349740838,77
3256,76,40,0.0954379327024998,78
3256,76,40,0.0949223210693235,79
3256,76,40,0.0944166800816972,80
3256,76,40,0.093920703502699,81
3256,76,40,0.093434099436977,82
3256,76,40,0.0929565865964094,83
3256,76,40,0.0924878974335614,84
3256,76,40,0.0920277738137631,85
3256,76,40,0.0915759692554868,86
3256,76,40,0.0911322467907709,87
3256,76,40,0.0906963786845766,88
3256,76,40,0.0902681469753655,89
3256,76,40,0.0898473409553927,90
3256,76,40,0.0894337595452589,91
3256,76,40,0.0890272075817029,92
3256,76,40,0.088627499232717,93
3256,76,40,0.088234453610675,94
3256,76,40,0.0878478977796483,95
3256,76,40,0.0874676638564842,96
3256,76,40,0.0870935935921103,97
3256,76,40,0.0867255304604114,98
3256,76,40,0.0863633179352726,99
3257,77,40,0.175765544870705,0
3257,77,40,0.176438524180632,1
3257,77,40,0.177051929743091,2
3257,77,40,0.1774848361238872,3
3257,77,40,0.1776877919408574,4
3257,77,40,0.1776623980962568,5
3257,77,40,0.1774258221603767,6
3257,77,40,0.1769989366686734,7
3257,77,40,0.1764024993113523,8
3257,77,40,0.1756558173345131,9
3257,77,40,0.1747763289791881,10
3257,77,40,0.1737795646872607,11
3257,77,40,0.1726792702160114,12
3257,77,40,0.1714875895539435,13
3257,77,40,0.1702152529806659,14
3257,77,40,0.1688717801432574,15
3257,77,40,0.167465642552083,16
3257,77,40,0.1660044211476431,17
3257,77,40,0.1644948686580967,18
3257,77,40,0.1629431413628277,19
3257,77,40,0.1613547870959377,20
3257,77,40,0.1597348500605138,21
3257,77,40,0.1580879318895879,22
3257,77,40,0.1564182373746747,23
3257,77,40,0.1547296144755292,24
3257,77,40,0.1530255571928389,25
3257,77,40,0.151309306456675,26
3257,77,40,0.1495838348154086,27
3257,77,40,0.147851821855015,28
3257,77,40,0.1461157417805373,29
3257,77,40,0.1443778719233246,30
3257,77,40,0.1426402536970551,31
3257,77,40,0.140905057890216,32
3257,77,40,0.1391776025782204,33
3257,77,40,0.13746851515738,34
3257,77,40,0.1357896057869379,35
3257,77,40,0.1341501354277759,36
3257,77,40,0.1325560240036436,37
3257,77,40,0.13101039762521,38
3257,77,40,0.129514425300637,39
3257,77,40,0.1280678914993804,40
3257,77,40,0.126669863164407,41
3257,77,40,0.1253188365800653,42
3257,77,40,0.1240130630140445,43
3257,77,40,0.1227506522064472,44
3257,77,40,0.1215296721931389,45
3257,77,40,0.1203482040686639,46
3257,77,40,0.1192043780416452,47
3257,77,40,0.1180963942696591,48
3257,77,40,0.1170225345611274,49
3257,77,40,0.1159811678557513,50
3257,77,40,0.114970751572056,51
3257,77,40,0.1139898303958291,52
3257,77,40,0.1130370334568651,53
3257,77,40,0.1121110705469133,54
3257,77,40,0.1112107279083983,55
3257,77,40,0.1103348644599536,56
3257,77,40,0.1094824070496438,57
3257,77,40,0.1086523456069699,58
3257,77,40,0.1078437287754048,59
3257,77,40,0.1070556604033806,60
3257,77,40,0.1062872966497356,61
3257,77,40,0.105537841138086,62
3257,77,40,0.1048065413049766,63
3257,77,40,0.1040926865234189,64
3257,77,40,0.1033956057445078,65
3257,77,40,0.1027146630367369,66
3257,77,40,0.1020492556225957,67
3257,77,40,0.1013988136507642,68
3257,77,40,0.1007627958251461,69
3257,77,40,0.1001406874014628,70
3257,77,40,0.0995320009825756,71
3257,77,40,0.0989362723282214,72
3257,77,40,0.0983530589854228,73
3257,77,40,0.0977819413801931,74
3257,77,40,0.0972225182930328,75
3257,77,40,0.0966744074073265,76
3257,77,40,0.0961372449611282,77
3257,77,40,0.0956106818850837,78
3257,77,40,0.0950943863864887,79
3257,77,40,0.0945880403630962,80
3257,77,40,0.0940913393439687,81
3257,77,40,0.0936039930720872,82
3257,77,40,0.0931257218041398,83
3257,77,40,0.0926562594181859,84
3257,77,40,0.0921953491247415,85
3257,77,40,0.0917427456889649,86
3257,77,40,0.0912982133110665,87
3257,77,40,0.0908615253484576,88
3257,77,40,0.0904324648539868,89
3257,77,40,0.0900108220767927,90
3257,77,40,0.0895963968199582,91
3257,77,40,0.0891889947575284,92
3257,77,40,0.0887884308250988,93
3257,77,40,0.0883945248664062,94
3257,77,40,0.08800710461987,95
3257,77,40,0.0876260028407331,96
3257,77,40,0.0872510618500378,97
3257,77,40,0.0868821256795722,98
3257,77,40,0.0865190383611243,99
3258,78,40,0.1756035839578058,0
3258,78,40,0.1762815173772922,1
3258,78,40,0.1769000465147792,2
3258,78,40,0.1773385620616282,3
3258,78,40,0.1775479177581339,4
3258,78,40,0.1775300810316867,5
3258,78,40,0.1773023592156407,6
3258,78,40,0.1768855161350041,7
3258,78,40,0.1763000630921716,8
3258,78,40,0.175565020334883,9
3258,78,40,0.1746975538893345,10
3258,78,40,0.1737129609851538,11
3258,78,40,0.172624799499304,12
3258,78,40,0.1714450685259964,13
3258,78,40,0.1701843907180669,14
3258,78,40,0.168852208663408,15
3258,78,40,0.1674569413014133,16
3258,78,40,0.1660061362052309,17
3258,78,40,0.1645065280112394,18
3258,78,40,0.1629642658346778,19
3258,78,40,0.1613848992366739,20
3258,78,40,0.1597734805958712,21
3258,78,40,0.1581346244152552,22
3258,78,40,0.1564725516889919,23
3258,78,40,0.1547911288262357,24
3258,78,40,0.1530938697856511,25
3258,78,40,0.1513840359954534,26
3258,78,40,0.1496646207341436,27
3258,78,40,0.1479383242997521,28
3258,78,40,0.1462076410445505,29
3258,78,40,0.1444748677391224,30
3258,78,40,0.1427420645542385,31
3258,78,40,0.1410114220274786,32
3258,78,40,0.1392882918500258,33
3258,78,40,0.1375833500738332,34
3258,78,40,0.1359084499335101,35
3258,78,40,0.134272878018558,36
3258,78,40,0.1326825614625975,37
3258,78,40,0.1311406195658319,38
3258,78,40,0.1296482064414272,39
3258,78,40,0.1282050889746933,40
3258,78,40,0.1268103172308127,41
3258,78,40,0.1254623735872201,42
3258,78,40,0.1241594991146856,43
3258,78,40,0.1228997972087187,44
3258,78,40,0.1216813330868009,45
3258,78,40,0.1205021880432152,46
3258,78,40,0.1193604949383956,47
3258,78,40,0.1182544584904474,48
3258,78,40,0.11718236649305,49
3258,78,40,0.116142594882594,50
3258,78,40,0.1151336087448766,51
3258,78,40,0.114153960831282,52
3258,78,40,0.1132022885224637,53
3258,78,40,0.1122773098830778,54
3258,78,40,0.1113778193278566,55
3258,78,40,0.110502683753366,56
3258,78,40,0.1096508377252787,57
3258,78,40,0.1088212785890627,58
3258,78,40,0.1080130620769627,59
3258,78,40,0.1072252987806672,60
3258,78,40,0.1064571512423934,61
3258,78,40,0.1057078291186393,62
3258,78,40,0.1049765855383904,63
3258,78,40,0.1042627152267215,64
3258,78,40,0.1035655521529612,65
3258,78,40,0.1028844650997033,66
3258,78,40,0.1022188557108919,67
3258,78,40,0.1015681582605464,68
3258,78,40,0.1009318353178759,69
3258,78,40,0.1003093757604553,70
3258,78,40,0.0997002955606104,71
3258,78,40,0.0991041336333059,72
3258,78,40,0.0985204504791677,73
3258,78,40,0.0979488292664528,74
3258,78,40,0.0973888713490967,75
3258,78,40,0.0968401968106795,76
3258,78,40,0.0963024441209126,77
3258,78,40,0.0957752663095355,78
3258,78,40,0.0952583335284198,79
3258,78,40,0.0947513294991037,80
3258,78,40,0.0942539514549049,81
3258,78,40,0.0937659107205454,82
3258,78,40,0.0932869290446671,83
3258,78,40,0.0928167416826786,84
3258,78,40,0.0923550931452725,85
3258,78,40,0.0919017394031047,86
3258,78,40,0.0914564457863753,87
3258,78,40,0.0910189867096519,88
3258,78,40,0.0905891462078144,89
3258,78,40,0.0901667154566856,90
3258,78,40,0.0897514951143894,91
3258,78,40,0.0893432916665025,92
3258,78,40,0.0889419207929935,93
3258,78,40,0.0885472030470479,94
3258,78,40,0.0881589668215728,95
3258,78,40,0.0877770454916303,96
3258,78,40,0.0874012819322278,97
3258,78,40,0.0870315207173411,98
3258,78,40,0.086667606420946,99
3259,79,40,0.175448317604638,0
3259,79,40,0.176131007423321,1
3259,79,40,0.1767544539490913,2
3259,79,40,0.1771983371540771,3
3259,79,40,0.1774137711116483,4
3259,79,40,0.1774030675988061,5
3259,79,40,0.1771836882760464,6
3259,79,40,0.1767763169279093,7
3259,79,40,0.1762012454095889,8
3259,79,40,0.1754772273381095,9
3259,79,40,0.174621170495581,10
3259,79,40,0.1736481479822503,11
3259,79,40,0.1725715354747475,12
3259,79,40,0.1714031905764124,13
3259,79,40,0.170153630213747,14
3259,79,40,0.1688322208337885,15
3259,79,40,0.1674473290743522,16
3259,79,40,0.1660064689808217,17
3259,79,40,0.1645163566328769,18
3259,79,40,0.1629831333465985,19
3259,79,40,0.1614123496364035,20
3259,79,40,0.159809065200404,21
3259,79,40,0.158177906506416,22
3259,79,40,0.1565231098203187,23
3259,79,40,0.1548485590618426,24
3259,79,40,0.1531577872094352,25
3259,79,40,0.1514540752763623,26
3259,79,40,0.1497404363821616,27
3259,79,40,0.1480195906713703,28
3259,79,40,0.1462940518177533,29
3259,79,40,0.1445661352453708,30
3259,79,40,0.142837919129895,31
3259,79,40,0.1411116129428637,32
3259,79,40,0.1393926003989838,33
3259,79,40,0.1376916038213112,34
3259,79,40,0.1360205177264187,35
3259,79,40,0.1343886540011404,36
3259,79,40,0.1328019480050365,37
3259,79,40,0.1312635139373339,38
3259,79,40,0.1297744928008677,39
3259,79,40,0.128334635304752,40
3259,79,40,0.1269429756356668,41
3259,79,40,0.1255979827487611,42
3259,79,40,0.1242978876293203,43
3259,79,40,0.1230407871381053,44
3259,79,40,0.1218247432758674,45
3259,79,40,0.1206478370010357,46
3259,79,40,0.1195082032090135,47
3259,79,40,0.1184040505209422,48
3259,79,40,0.117333672046384,49
3259,79,40,0.1162954500568184,50
3259,79,40,0.1152878566643505,51
3259,79,40,0.114309452073601,52
3259,79,40,0.1133588813368525,53
3259,79,40,0.1124348702477144,54
3259,79,40,0.1115362208851236,55
3259,79,40,0.1106618076511804,56
3259,79,40,0.1098105723911685,57
3259,79,40,0.1089815194610551,58
3259,79,40,0.1081737113069808,59
3259,79,40,0.1073862649179182,60
3259,79,40,0.1066183489008785,61
3259,79,40,0.1058691786514006,62
3259,79,40,0.1051380127197674,63
3259,79,40,0.1044241509335153,64
3259,79,40,0.1037269320506868,65
3259,79,40,0.1030457293560478,66
3259,79,40,0.1023799487194774,67
3259,79,40,0.1017290283608431,68
3259,79,40,0.1010924345488204,69
3259,79,40,0.1004696596295255,70
3259,79,40,0.0998602228040847,71
3259,79,40,0.0992636660125154,72
3259,79,40,0.0986795525886027,73
3259,79,40,0.098107468332388,74
3259,79,40,0.0975470170686226,75
3259,79,40,0.0969978211864177,76
3259,79,40,0.0964595213000729,77
3259,79,40,0.0959317724572654,78
3259,79,40,0.0954142466800951,79
3259,79,40,0.0949066294447808,80
3259,79,40,0.0944086196249488,81
3259,79,40,0.0939199300683242,82
3259,79,40,0.0934402839605577,83
3259,79,40,0.0929694178842522,84
3259,79,40,0.0925070776033143,85
3259,79,40,0.0920530202508303,86
3259,79,40,0.091607012246992,87
3259,79,40,0.0911688290264768,88
3259,79,40,0.0907382555721566,89
3259,79,40,0.0903150839547085,90
3259,79,40,0.0898991156582978,91
3259,79,40,0.0894901579527434,92
3259,79,40,0.089088027237715,93
3259,79,40,0.0886925447525286,94
3259,79,40,0.0883035395233779,95
3259,79,40,0.0879208455252683,96
3259,79,40,0.0875443061698021,97
3259,79,40,0.087173766556221,98
3259,79,40,0.0868090717837669,99
3260,80,40,0.1752998342259952,0
3260,80,40,0.1759870791429025,1
3260,80,40,0.1766152334623044,2
3260,80,40,0.1770642424227636,3
3260,80,40,0.1772854403136369,4
3260,80,40,0.1772814601230066,5
3260,80,40,0.1770699284475277,6
3260,80,40,0.1766714744634574,7
3260,80,40,0.1761061957870985,8
3260,80,40,0.1753925991752548,9
3260,80,40,0.1745473481862059,10
3260,80,40,0.1735853012238386,11
3260,80,40,0.172519657893917,12
3260,80,40,0.1713621381579411,13
3260,80,40,0.1701231555124076,14
3260,80,40,0.1688120015127984,15
3260,80,40,0.1674369910306906,16
3260,80,40,0.1660056046307315,17
3260,80,40,0.1645245395286191,18
3260,80,40,0.1629999287229434,19
3260,80,40,0.1614373229914921,20
3260,80,40,0.1598417885536488,21
3260,80,40,0.1582179629746803,22
3260,80,40,0.1565700968836271,23
3260,80,40,0.1549020907828575,24
3260,80,40,0.153217495734852,25
3260,80,40,0.1515196114212068,26
3260,80,40,0.1498114699055623,27
3260,80,40,0.1480958103028213,28
3260,80,40,0.1463751647701967,29
3260,80,40,0.1446518665862232,30
3260,80,40,0.1429280111657788,31
3260,80,40,0.1412058260881106,32
3260,80,40,0.1394907255080005,33
3260,80,40,0.1377934756520338,34
3260,80,40,0.136126010468839,35
3260,80,40,0.1344976666377861,36
3260,80,40,0.1329143885262218,37
3260,80,40,0.1313792867333514,38
3260,80,40,0.1298934907993808,39
3260,80,40,0.1284567366148311,40
3260,80,40,0.1270680434927427,41
3260,80,40,0.1257258675055822,42
3260,80,40,0.1244284297409507,43
3260,80,40,0.1231738204213894,44
3260,80,40,0.1219600980195163,45
3260,80,40,0.1207853427041988,46
3260,80,40,0.1196476908628847,47
3260,80,40,0.1185453544270962,48
3260,80,40,0.1174766312085725,49
3260,80,40,0.1164399091993014,50
3260,80,40,0.1154336669359246,51
3260,80,40,0.1144564714962332,52
3260,80,40,0.1135069750512386,53
3260,80,40,0.112583910600787,54
3260,80,40,0.1116860873968475,55
3260,80,40,0.1108123868879509,56
3260,80,40,0.1099617577712789,57
3260,80,40,0.1091332110156395,58
3260,80,40,0.1083258154119601,59
3260,80,40,0.1075386940045993,60
3260,80,40,0.1067710211494534,61
3260,80,40,0.106022017688838,62
3260,80,40,0.1052909473238745,63
3260,80,40,0.1045771147349036,64
3260,80,40,0.1038798632385211,65
3260,80,40,0.1031985704086542,66
3260,80,40,0.102532646144157,67
3260,80,40,0.1018815324295255,68
3260,80,40,0.1012446990651396,69
3260,80,40,0.1006216417102675,70
3260,80,40,0.1000118826519833,71
3260,80,40,0.0994149667229287,72
3260,80,40,0.0988304599673082,73
3260,80,40,0.0982579507041768,74
3260,80,40,0.0976970451241734,75
3260,80,40,0.097147367824984,76
3260,80,40,0.0966085614761688,77
3260,80,40,0.096080283059964,78
3260,80,40,0.0955622063921768,79
3260,80,40,0.0950540186324801,80
3260,80,40,0.0945554202287938,81
3260,80,40,0.0940661254911055,82
3260,80,40,0.0935858589851769,83
3260,80,40,0.0931143585687697,84
3260,80,40,0.0926513712102136,85
3260,80,40,0.0921966551601982,86
3260,80,40,0.0917499778872069,87
3260,80,40,0.0913111158073356,88
3260,80,40,0.09087985481583,89
3260,80,40,0.0904559878448605,90
3260,80,40,0.0900393171741689,91
3260,80,40,0.0896296508291035,92
3260,80,40,0.0892268059030078,93
3260,80,40,0.0888306042966899,94
3260,80,40,0.0884408756471682,95
3260,80,40,0.088057454508291,96
3260,80,40,0.0876801848097369,97
3260,80,40,0.0873089121579558,98
3260,80,40,0.0869434821593976,99
3261,81,40,0.175158219103478,0
3261,81,40,0.175849814342588,1
3261,81,40,0.176482463533018,2
3261,81,40,0.1769363555598581,3
3261,81,40,0.1771630092562123,4
3261,81,40,0.1771653552108957,5
3261,81,40,0.1769611919990375,6
3261,81,40,0.1765711164891633,7
3261,81,40,0.1760150555018661,8
3261,81,40,0.1753112880401176,9
3261,81,40,0.1744762474477026,10
3261,81,40,0.1735245871705518,11
3261,81,40,0.1724693372918651,12
3261,81,40,0.1713220844056165,13
3261,81,40,0.1700931412571609,14
3261,81,40,0.1687917260819004,15
3261,81,40,0.1674261027806322,16
3261,81,40,0.1660037186878578,17
3261,81,40,0.1645312520030711,18
3261,81,40,0.1630148270040439,19
3261,81,40,0.1614599941247859,20
3261,81,40,0.1598718253650554,21
3261,81,40,0.1582549685576842,22
3261,81,40,0.1566136878087037,23
3261,81,40,0.1549518992862413,24
3261,81,40,0.1532731712038127,25
3261,81,40,0.1515808209914045,26
3261,81,40,0.1498778987524552,27
3261,81,40,0.1481671616860078,28
3261,81,40,0.1464511595829002,29
3261,81,40,0.1447322427644388,30
3261,81,40,0.1430125231060391,31
3261,81,40,0.1412942454577416,32
3261,81,40,0.1395828528394611,33
3261,81,40,0.1378891530324912,34
3261,81,40,0.1362251175240228,35
3261,81,40,0.1346001071311432,36
3261,81,40,0.1330200757982873,37
3261,81,40,0.1314881318281874,38
3261,81,40,0.1300053948095329,39
3261,81,40,0.1285715871144249,40
3261,81,40,0.1271857141827327,41
3261,81,40,0.125846219787884,42
3261,81,40,0.1245513153739491,43
3261,81,40,0.1232990844998262,44
3261,81,40,0.122087581878445,45
3261,81,40,0.1209148865116293,46
3261,81,40,0.1197791358054409,47
3261,81,40,0.118678544470566,48
3261,81,40,0.117611414460316,49
3261,81,40,0.1165761389177111,50
3261,81,40,0.1155712022399485,51
3261,81,40,0.1145951778292173,52
3261,81,40,0.1136467244479927,53
3261,81,40,0.1127245818004237,54
3261,81,40,0.1118275658369971,55
3261,81,40,0.1109545646067316,56
3261,81,40,0.1101045332412509,57
3261,81,40,0.1092764889324052,58
3261,81,40,0.1084695064526774,59
3261,81,40,0.1076827145641395,60
3261,81,40,0.1069152930585268,61
3261,81,40,0.1061664679344476,62
3261,81,40,0.1054355077743058,63
3261,81,40,0.1047217218617634,64
3261,81,40,0.1040244578414005,65
3261,81,40,0.1033430973624441,66
3261,81,40,0.1026770541545551,67
3261,81,40,0.1020257737841393,68
3261,81,40,0.1013887294138177,69
3261,81,40,0.1007654198587644,70
3261,81,40,0.1001553703471708,71
3261,81,40,0.0995581284698259,72
3261,81,40,0.0989732628565166,73
3261,81,40,0.0984003642304177,74
3261,81,40,0.0978390410410037,75
3261,81,40,0.0972889199954627,76
3261,81,40,0.0967496457271985,77
3261,81,40,0.0962208770675662,78
3261,81,40,0.0957022895475418,79
3261,81,40,0.0951935719370529,80
3261,81,40,0.0946944261903715,81
3261,81,40,0.0942045680171391,82
3261,81,40,0.09372372330451,83
3261,81,40,0.093251631131612,84
3261,81,40,0.0927880396206995,85
3261,81,40,0.0923327080935905,86
3261,81,40,0.0918854050237671,87
3261,81,40,0.0914459077685137,88
3261,81,40,0.0910140030983507,89
3261,81,40,0.0905894847721452,90
3261,81,40,0.0901721558333771,91
3261,81,40,0.0897618250328771,92
3261,81,40,0.0893583101303615,93
3261,81,40,0.0889614336622535,94
3261,81,40,0.0885710258527481,95
3261,81,40,0.0881869218122888,96
3261,81,40,0.0878089659690301,97
