fiber_index,x,y,moisture,time_index
3226,46,40,0.1492090773732565,24
3226,46,40,0.1471224749017298,25
3226,46,40,0.1450422416140578,26
3226,46,40,0.1429703451696047,27
3226,46,40,0.1409084851542563,28
3226,46,40,0.1388581758031802,29
3226,46,40,0.1368208066545274,30
3226,46,40,0.1347975606148718,31
3226,46,40,0.1327896834102612,32
3226,46,40,0.1308009798298848,33
3226,46,40,0.1288408657152562,34
3226,46,40,0.126921705978585,35
3226,46,40,0.1250545722201985,36
3226,46,40,0.1232473633550565,37
3226,46,40,0.1215047153139875,38
3226,46,40,0.1198286733739719,39
3226,46,40,0.1182192539085909,40
3226,46,40,0.1166753473916434,41
3226,46,40,0.1151948951882109,42
3226,46,40,0.113775394768021,43
3226,46,40,0.112414070475978,44
3226,46,40,0.1111080435969991,45
3226,46,40,0.1098544306522814,46
3226,46,40,0.1086504100198022,47
3226,46,40,0.1074932620433036,48
3226,46,40,0.1063803925559671,49
3226,46,40,0.1053093449472714,50
3226,46,40,0.1042778043826849,51
3226,46,40,0.1032835970518091,52
3226,46,40,0.1023246862334063,53
3226,46,40,0.1013991664152819,54
3226,46,40,0.1005052564168635,55
3226,46,40,0.099641293051251,56
3226,46,40,0.0988057233417832,57
3226,46,40,0.0979970962412282,58
3226,46,40,0.097214055208361,59
3226,46,40,0.0964553320084795,60
3226,46,40,0.0957197418755278,61
3226,46,40,0.095006175417248,62
3226,46,40,0.0943135923394898,63
3226,46,40,0.0936410178944555,64
3226,46,40,0.0929875391824773,65
3226,46,40,0.0923522977551677,66
3226,46,40,0.0917344860097775,67
3226,46,40,0.0911333466685353,68
3226,46,40,0.0905481659989397,69
3226,46,40,0.0899782701461783,70
3226,46,40,0.089423026156105,71
3226,46,40,0.0888818357537794,72
3226,46,40,0.0883541326039904,73
3226,46,40,0.0878393839891783,74
3226,46,40,0.0873370840918369,75
3226,46,40,0.0868467541196613,76
3226,46,40,0.0863679421882073,77
3226,46,40,0.0859002173110302,78
3226,46,40,0.0854431727936265,79
3226,46,40,0.0849964214975069,80
3226,46,40,0.084559594989192,81
3226,46,40,0.0841323448093933,82
3226,46,40,0.0837143368747012,83
3226,46,40,0.0833052556722285,84
3226,46,40,0.0829047985731287,85
3226,46,40,0.0825126782524051,86
3226,46,40,0.0821286203684963,87
3226,46,40,0.0817523624498925,88
3226,46,40,0.0813836551551853,89
3226,46,40,0.0810222583594583,90
3226,46,40,0.0806679445973788,91
3226,46,40,0.0803204939269911,92
3226,46,40,0.0799796984104801,93
3226,46,40,0.079645356379862,94
3226,46,40,0.0793172761106412,95
3226,46,40,0.0789952725335285,96
3226,46,40,0.0786791726763575,97
3226,46,40,0.0783688054462989,98
3226,46,40,0.0780639997505238,99
3227,47,40,0.1832797177407737,0
3227,47,40,0.1837317723220921,1
3227,47,40,0.1841000580641116,2
3227,47,40,0.1841926028823525,3
3227,47,40,0.1839336554429661,4
3227,47,40,0.183344068033043,5
3227,47,40,0.1824724121299124,6
3227,47,40,0.1813680145903691,7
3227,47,40,0.180073556584933,8
3227,47,40,0.1786241795630017,9
3227,47,40,0.1770483619670562,10
3227,47,40,0.1753691562209394,11
3227,47,40,0.1736053192456478,12
3227,47,40,0.1717722096316701,13
3227,47,40,0.1698824982302599,14
3227,47,40,0.1679467547595902,15
3227,47,40,0.1659738382786163,16
3227,47,40,0.1639712835070666,17
3227,47,40,0.1619454642874567,18
3227,47,40,0.1599019019777043,19
3227,47,40,0.1578453851948505,20
3227,47,40,0.155780074189893,21
3227,47,40,0.1537096168880519,22
3227,47,40,0.1516372232589919,23
3227,47,40,0.1495657282435546,24
3227,47,40,0.1474976150404576,25
3227,47,40,0.1454351115655742,26
3227,47,40,0.1433802263228123,27
3227,47,40,0.1413346979224114,28
3227,47,40,0.1393000773283547,29
3227,47,40,0.1372777883480452,30
3227,47,40,0.1352690465427085,31
3227,47,40,0.1332751304965067,32
3227,47,40,0.1312998453421896,33
3227,47,40,0.1293524471367458,34
3227,47,40,0.1274450174734433,35
3227,47,40,0.1255883887170396,36
3227,47,40,0.1237903373063207,37
3227,47,40,0.122055482525719,38
3227,47,40,0.1203859229477401,39
3227,47,40,0.1187817684974616,40
3227,47,40,0.1172420179912587,41
3227,47,40,0.1157647262141503,42
3227,47,40,0.1143474994839911,43
3227,47,40,0.1129876634574662,44
3227,47,40,0.111682431470056,45
3227,47,40,0.1104290025966525,46
3227,47,40,0.1092246286323313,47
3227,47,40,0.1080666548987618,48
3227,47,40,0.106952544579198,49
3227,47,40,0.1058798916151235,50
3227,47,40,0.1048464257262089,51
3227,47,40,0.1038500123890845,52
3227,47,40,0.1028886495570151,53
3227,47,40,0.1019604623583215,54
3227,47,40,0.1010636967231624,55
3227,47,40,0.1001967134613539,56
3227,47,40,0.0993579808742573,57
3227,47,40,0.0985460668256433,58
3227,47,40,0.0977596316076795,59
3227,47,40,0.0969974219759149,60
3227,47,40,0.0962582665013606,61
3227,47,40,0.0955410677070751,62
3227,47,40,0.0948447959644575,63
3227,47,40,0.0941684860543492,64
3227,47,40,0.0935112335810389,65
3227,47,40,0.0928721877335252,66
3227,47,40,0.0922505477640887,67
3227,47,40,0.0916455625071373,68
3227,47,40,0.0910565237251311,69
3227,47,40,0.0904827625091195,70
3227,47,40,0.0899236503091113,71
3227,47,40,0.0893785928130874,72
3227,47,40,0.0888470272525468,73
3227,47,40,0.0883284240760062,74
3227,47,40,0.0878222803231802,75
3227,47,40,0.0873281197560169,76
3227,47,40,0.0868454927558098,77
3227,47,40,0.086373970383941,78
3227,47,40,0.0859131477484013,79
3227,47,40,0.0854626393242832,80
3227,47,40,0.0850220781143192,81
3227,47,40,0.0845911169148915,82
3227,47,40,0.0841694227716366,83
3227,47,40,0.0837566811429859,84
3227,47,40,0.0833525902666687,85
3227,47,40,0.0829568635623524,86
3227,47,40,0.0825692273352649,87
3227,47,40,0.0821894196724581,88
3227,47,40,0.0818171916990148,89
3227,47,40,0.0814523036930381,90
3227,47,40,0.0810945285095372,91
3227,47,40,0.0807436464792682,92
3227,47,40,0.0803994498646463,93
3227,47,40,0.0800617371614214,94
3227,47,40,0.0797303167529026,95
3227,47,40,0.079405003642501,96
3227,47,40,0.0790856248685877,97
3227,47,40,0.0787720093392143,98
3227,47,40,0.0784639859624327,99
3228,48,40,0.182968576672257,0
3228,48,40,0.1834295892291926,1
3228,48,40,0.1838099714980491,2
3228,48,40,0.1839242337475949,3
3228,48,40,0.1836955995617062,4
3228,48,40,0.1831412635330513,5
3228,48,40,0.182307010269367,6
3228,48,40,0.1812404745172657,7
3228,48,40,0.1799833844366104,8
3228,48,40,0.1785703679949734,9
3228,48,40,0.1770296433129024,10
3228,48,40,0.1753841462841258,11
3228,48,40,0.1736525983904498,12
3228,48,40,0.1718503684639262,13
3228,48,40,0.1699901628236318,14
3228,48,40,0.1680825996101554,15
3228,48,40,0.1661365930117268,16
3228,48,40,0.164159735053525,17
3228,48,40,0.1621584580173433,18
3228,48,40,0.1601383402562612,19
3228,48,40,0.1581042258620487,20
3228,48,40,0.1560603288335952,21
3228,48,40,0.1540103487581664,22
3228,48,40,0.151957545152633,23
3228,48,40,0.1499048003367601,24
3228,48,40,0.1478546429276802,25
3228,48,40,0.1458093437892763,26
3228,48,40,0.1437709519805414,27
3228,48,40,0.1417412449200966,28
3228,48,40,0.139721810149824,29
3228,48,40,0.1377141056479336,30
3228,48,40,0.1357193795580003,31
3228,48,40,0.1337389443806695,32
3228,48,40,0.1317766233900763,33
3228,48,40,0.1298415584697606,34
3228,48,40,0.1279455874784547,35
3228,48,40,0.1260993160396657,36
3228,48,40,0.1243103901324235,37
3228,48,40,0.1225833951967039,38
3228,48,40,0.1209204638568603,39
3228,48,40,0.1193217820832956,40
3228,48,40,0.1177864418246505,41
3228,48,40,0.1163125991332891,42
3228,48,40,0.1148979594240111,43
3228,48,40,0.113539942033299,44
3228,48,40,0.1122358464014012,45
3228,48,40,0.1109829495558337,46
3228,48,40,0.1097785731624133,47
3228,48,40,0.1086201247997163,48
3228,48,40,0.1075051229245692,49
3228,48,40,0.1064312104570744,50
3228,48,40,0.1053961604900648,51
3228,48,40,0.1043978769126138,52
3228,48,40,0.1034343917174908,53
3228,48,40,0.1025038602259618,54
3228,48,40,0.101604555178084,55
3228,48,40,0.100734861194995,56
3228,48,40,0.0998932677601503,57
3228,48,40,0.0990783616214897,58
3228,48,40,0.0982888199313724,59
3228,48,40,0.0975234045040814,60
3228,48,40,0.0967809573482508,61
3228,48,40,0.0960603930261756,62
3228,48,40,0.0953606927160805,63
3228,48,40,0.0946809008816168,64
3228,48,40,0.0940201217939952,65
3228,48,40,0.0933775124479291,66
3228,48,40,0.0927522791223238,67
3228,48,40,0.0921436769366258,68
3228,48,40,0.0915510033206982,69
3228,48,40,0.0909735944825863,70
3228,48,40,0.0904108264450583,71
3228,48,40,0.0898621090245306,72
3228,48,40,0.0893268831813656,73
3228,48,40,0.0888046226879711,74
3228,48,40,0.0882948275950859,75
3228,48,40,0.0877970243683543,76
3228,48,40,0.0873107657993453,77
3228,48,40,0.0868356251377458,78
3228,48,40,0.0863711994294819,79
3228,48,40,0.0859171048942895,80
3228,48,40,0.0854729760978662,81
3228,48,40,0.0850384672141059,82
3228,48,40,0.0846132465358873,83
3228,48,40,0.0841970006062572,84
3228,48,40,0.0837894286392762,85
3228,48,40,0.0833902449047469,86
3228,48,40,0.0829991764563658,87
3228,48,40,0.0826159620379248,88
3228,48,40,0.0822403533351556,89
3228,48,40,0.0818721111204885,90
3228,48,40,0.0815110086565553,91
3228,48,40,0.0811568266316758,92
3228,48,40,0.0808093575893906,93
3228,48,40,0.0804684002679851,94
3228,48,40,0.080133763234015,95
3228,48,40,0.0798052616367264,96
3228,48,40,0.0794827225939312,97
3228,48,40,0.079165975082807,98
3228,48,40,0.0788548480805312,99
3229,49,40,0.1826607716081693,0
3229,49,40,0.183130661846738,1
3229,49,40,0.183522599617405,2
3229,49,40,0.1836572091851348,3
3229,49,40,0.183457213909376,4
3229,49,40,0.182936497767872,5
3229,49,40,0.1821381703700494,6
3229,49,40,0.1811081873281696,7
3229,49,40,0.1798873050730099,8
3229,49,40,0.1785096127670985,9
3229,49,40,0.1770030445060818,10
3229,49,40,0.1753903997414395,11
3229,49,40,0.173690348494828,12
3229,49,40,0.1719182571793254,13
3229,49,40,0.1700868576539287,14
3229,49,40,0.1682068087321965,15
3229,49,40,0.1662870736833182,16
3229,49,40,0.1643352971308428,17
3229,49,40,0.1623579661189258,18
3229,49,40,0.160360713143505,19
3229,49,40,0.1583484355638201,20
3229,49,40,0.1563253994228886,21
3229,49,40,0.1542953546556099,22
3229,49,40,0.1522616093156441,23
3229,49,40,0.1502270923299865,24
3229,49,40,0.1481943771414604,25
3229,49,40,0.1461657771197302,26
3229,49,40,0.1441433815535674,27
3229,49,40,0.1421290064183813,28
3229,49,40,0.1401242756481966,29
3229,49,40,0.138130681260186,30
3229,49,40,0.1361495038735773,31
3229,49,40,0.134182090548249,32
3229,49,40,0.1322322962978205,33
3229,49,40,0.1303091874341489,34
3229,49,40,0.128424395209989,35
3229,49,40,0.1265883130931907,36
3229,49,40,0.1248084521348627,37
3229,49,40,0.1230893499385744,38
3229,49,40,0.1214331563737875,39
3229,49,40,0.1198401175828898,40
3229,49,40,0.1183094045679436,41
3229,49,40,0.1168392631650481,42
3229,49,40,0.115427488550051,43
3229,49,40,0.1140715863353222,44
3229,49,40,0.1127689362311651,45
3229,49,40,0.1115168886514539,46
3229,49,40,0.1103128315735286,47
3229,49,40,0.109154232069707,48
3229,49,40,0.108038661734609,49
3229,49,40,0.1069638108250733,50
3229,49,40,0.1059274945534758,51
3229,49,40,0.1049276542733483,52
3229,49,40,0.1039623553097973,53
3229,49,40,0.1030297826597633,54
3229,49,40,0.1021282355058477,55
3229,49,40,0.1012561220321762,56
3229,49,40,0.100411952749158,57
3229,49,40,0.0995943332065362,58
3229,49,40,0.0988019573916999,59
3229,49,40,0.0980336021976287,60
3229,49,40,0.0972881231259445,61
3229,49,40,0.096564446859957,62
3229,49,40,0.0958615654866698,63
3229,49,40,0.0951785332700836,64
3229,49,40,0.0945144632772126,65
3229,49,40,0.0938685204449742,66
3229,49,40,0.0932399182207483,67
3229,49,40,0.0926279181542066,68
3229,49,40,0.0920318234891681,69
3229,49,40,0.0914509756975525,70
3229,49,40,0.0908847555209014,71
3229,49,40,0.0903325770483969,72
3229,49,40,0.0897938851115247,73
3229,49,40,0.0892681569458553,74
3229,49,40,0.0887548957494871,75
3229,49,40,0.0882536308248116,76
3229,49,40,0.0877639175028825,77
3229,49,40,0.0872853313476637,78
3229,49,40,0.0868174714649013,79
3229,49,40,0.086359955937241,80
3229,49,40,0.0859124210080267,81
3229,49,40,0.0854745223392006,82
3229,49,40,0.0850459295783254,83
3229,49,40,0.0846263304563115,84
3229,49,40,0.0842154252637423,85
3229,49,40,0.0838129292170394,86
3229,49,40,0.083418570211543,87
3229,49,40,0.0830320877378989,88
3229,49,40,0.0826532341290655,89
3229,49,40,0.0822817707358647,90
3229,49,40,0.0819174713090484,91
3229,49,40,0.0815601169728412,92
3229,49,40,0.0812095006267244,93
3229,49,40,0.0808654213244636,94
3229,49,40,0.0805276878857986,95
3229,49,40,0.080196115673676,96
3229,49,40,0.0798705319494044,97
3229,49,40,0.0795507658227517,98
3229,49,40,0.0792366464034857,99
3230,50,40,0.1823564143889695,0
3230,50,40,0.1828351004351451,1
3230,50,40,0.1832381191762727,2
3230,50,40,0.1833918187869601,3
3230,50,40,0.1832188772344089,4
3230,50,40,0.1827302086489067,5
3230,50,40,0.1819663688984295,6
3230,50,40,0.180971655749318,7
3230,50,40,0.1797858405435586,8
3230,50,40,0.1784424515016722,9
3230,50,40,0.1769691168422152,10
3230,50,40,0.1753884807310297,11
3230,50,40,0.1737191463250083,12
3230,50,40,0.1719764653125405,13
3230,50,40,0.1701731853669726,14
3230,50,40,0.1683199983376074,15
3230,50,40,0.1664259105845368,16
3230,50,40,0.1644986146478023,17
3230,50,40,0.162544648661754,18
3230,50,40,0.160569696405297,19
3230,50,40,0.158578706280233,20
3230,50,40,0.1565759946463884,21
3230,50,40,0.1545653604452789,22
3230,50,40,0.1525501592276096,23
3230,50,40,0.1505333657245274,24
3230,50,40,0.1485175975793483,25
3230,50,40,0.1465052101918499,26
3230,50,40,0.1444983327211595,27
3230,50,40,0.1424988194138728,28
3230,50,40,0.1405083303769677,29
3230,50,40,0.1385283915024983,30
3230,50,40,0.1365603157460291,31
3230,50,40,0.1346054850673022,32
3230,50,40,0.1326677964672218,33
3230,50,40,0.1307562730737653,34
3230,50,40,0.1288823739150015,35
3230,50,40,0.1270562962989732,36
3230,50,40,0.125285414857243,37
3230,50,40,0.1235742082558791,38
3230,50,40,0.1219248290843134,39
3230,50,40,0.1203375693598119,40
3230,50,40,0.118811666177316,41
3230,50,40,0.1173454443572363,42
3230,50,40,0.1159367799392338,43
3230,50,40,0.1145832576624567,44
3230,50,40,0.1132823318097426,45
3230,50,40,0.1120314216740102,46
3230,50,40,0.1108279779936511,47
3230,50,40,0.1096695245484406,48
3230,50,40,0.1085536838923419,49
3230,50,40,0.1074781919229894,50
3230,50,40,0.1064409046586368,51
3230,50,40,0.1054397999067853,52
3230,50,40,0.1044729755550238,53
3230,50,40,0.103538645697269,54
3230,50,40,0.1026351355320316,55
3230,50,40,0.1017608765015056,56
3230,50,40,0.1009143999342865,57
3230,50,40,0.1000943300489627,58
3230,50,40,0.0992993775952077,59
3230,50,40,0.098528334520033,60
3230,50,40,0.0977800698316822,61
3230,50,40,0.0970535223772131,62
3230,50,40,0.0963476952178193,63
3230,50,40,0.0956616525012563,64
3230,50,40,0.0949945161873827,65
3230,50,40,0.0943454592620014,66
3230,50,40,0.0937137024549153,67
3230,50,40,0.0930985138651964,68
3230,50,40,0.0924992026727997,69
3230,50,40,0.0919151157375243,70
3230,50,40,0.0913456386443646,71
3230,50,40,0.0907901898795637,72
3230,50,40,0.0902482182691526,73
3230,50,40,0.0897192046335542,74
3230,50,40,0.0892026554379803,75
3230,50,40,0.0886981029390434,76
3230,50,40,0.0882051051219081,77
3230,50,40,0.0877232399769742,78
3230,50,40,0.0872521087787711,79
3230,50,40,0.0867913315789128,80
3230,50,40,0.0863405464015442,81
3230,50,40,0.0858994104963885,82
3230,50,40,0.0854675949628478,83
3230,50,40,0.0850447888133246,84
3230,50,40,0.0846306935059559,85
3230,50,40,0.0842250252916498,86
3230,50,40,0.0838275129924056,87
3230,50,40,0.0834378969280967,88
3230,50,40,0.0830559301582023,89
3230,50,40,0.0826813746890379,90
3230,50,40,0.0823140048334481,91
3230,50,40,0.0819536022236371,92
3230,50,40,0.0815999601839858,93
3230,50,40,0.0812528781510406,94
3230,50,40,0.0809121652623554,95
3230,50,40,0.0805776371573582,96
3230,50,40,0.0802491213002307,97
3230,50,40,0.0799264469921785,98
3230,50,40,0.0796094435344072,99
3231,51,40,0.1820556179386455,0
3231,51,40,0.1825430156657793,1
3231,51,40,0.1829566977968548,2
3231,51,40,0.1831283355417558,3
3231,51,40,0.1829809493953514,4
3231,51,40,0.1825228150479637,5
3231,51,40,0.1817920636260312,6
3231,51,40,0.1808313640684506,7
3231,51,40,0.1796794944714463,8
3231,51,40,0.1783694031528012,9
3231,51,40,0.1769283924848014,10
3231,51,40,0.1753789336122653,11
3231,51,40,0.1737395480745071,12
3231,51,40,0.1720255609135227,13
3231,51,40,0.1702497261170362,14
3231,51,40,0.1684227610633894,15
3231,51,40,0.1665537092860693,16
3231,51,40,0.1646503065962497,17
3231,51,40,0.162719138559837,18
3231,51,40,0.1607659373780947,19
3231,51,40,0.1587957002585187,20
3231,51,40,0.1568127921313012,21
3231,51,40,0.15482105958042,22
3231,51,40,0.1528239045874222,23
3231,51,40,0.150824346855546,24
3231,51,40,0.1488250475729554,25
3231,51,40,0.1468284036622034,26
3231,51,40,0.144836583760856,27
3231,51,40,0.1428514800685855,28
3231,51,40,0.1408747886140121,29
3231,51,40,0.138908068968842,30
3231,51,40,0.1369526662545612,31
3231,51,40,0.1350099974510053,32
3231,51,40,0.1330840091338546,33
3231,51,40,0.1311837081778803,34
3231,51,40,0.1293204128612942,35
3231,51,40,0.1275041411630917,36
3231,51,40,0.1257421322857027,37
3231,51,40,0.1240387974407926,38
3231,51,40,0.1223962795332401,39
3231,51,40,0.1208149036683139,40
3231,51,40,0.1192939611691656,41
3231,51,40,0.11783184573271,42
3231,51,40,0.1164265058210145,43
3231,51,40,0.1150755984275865,44
3231,51,40,0.1137766468698391,45
3231,51,40,0.1125271348926156,46
3231,51,40,0.1113245724729807,47
3231,51,40,0.1101665373060152,48
3231,51,40,0.1090507006991017,49
3231,51,40,0.1079748424539752,50
3231,51,40,0.1069368580326768,51
3231,51,40,0.1059347606338269,52
3231,51,40,0.1049666798838176,53
3231,51,40,0.1040308583411764,54
3231,51,40,0.1031256467412169,55
3231,51,40,0.1022494994286765,56
3231,51,40,0.1014009682932223,57
3231,51,40,0.1005786960434089,58
3231,51,40,0.0997814100750157,59
3231,51,40,0.0990079173234851,60
3231,51,40,0.098257100278876,61
3231,51,40,0.097527909958629,62
3231,51,40,0.0968193604296478,63
3231,51,40,0.096130525775094,64
3231,51,40,0.0954605369150153,65
3231,51,40,0.0948085749629165,66
3231,51,40,0.0941738680188324,67
3231,51,40,0.0935556908259924,68
3231,51,40,0.0929533585997483,69
3231,51,40,0.0923662236902393,70
3231,51,40,0.0917936766304621,71
3231,51,40,0.0912351404090889,72
3231,51,40,0.0906900679522969,73
3231,51,40,0.0901579437703947,74
3231,51,40,0.0896382776997371,75
3231,51,40,0.0891306050538412,76
3231,51,40,0.0886344865727476,77
3231,51,40,0.0881495027723093,78
3231,51,40,0.0876752571924963,79
3231,51,40,0.0872113719483124,80
3231,51,40,0.0867574869368619,81
3231,51,40,0.0863132610850633,82
3231,51,40,0.0858783670314848,83
3231,51,40,0.085452495154448,84
3231,51,40,0.0850353481619076,85
3231,51,40,0.084626643418871,86
3231,51,40,0.0842261107511928,87
3231,51,40,0.0838334913829218,88
3231,51,40,0.0834485391723611,89
3231,51,40,0.0830710168517361,90
3231,51,40,0.082700699363685,91
3231,51,40,0.0823373689144408,92
3231,51,40,0.0819808193166064,93
3231,51,40,0.0816308504513777,94
3231,51,40,0.0812872718336391,95
3231,51,40,0.0809498994371799,96
3231,51,40,0.080618560983917,97
3231,51,40,0.0802930860208863,98
3231,51,40,0.0799733040951244,99
3232,52,40,0.1817584961693373,0
3232,52,40,0.18225451868476,1
3232,52,40,0.1826784950800778,2
3232,52,40,0.1828670169893324,3
3232,52,40,0.1827437722453992,4
3232,52,40,0.1823147174907003,5
3232,52,40,0.1816156942370614,6
3232,52,40,0.180687778726556,7
3232,52,40,0.179568752669762,8
3232,52,40,0.1782909686691949,9
3232,52,40,0.1768813851869766,10
3232,52,40,0.1753622837535,11
3232,52,40,0.1737520902222376,12
3232,52,40,0.1720660914789562,13
3232,52,40,0.1703170385740302,14
3232,52,40,0.1685156670566881,15
3232,52,40,0.1666710518030647,16
3232,52,40,0.1647909672978915,17
3232,52,40,0.1628820429023204,18
3232,52,40,0.1609500563855117,19
3232,52,40,0.1590000515174694,20
3232,52,40,0.1570364400375952,21
3232,52,40,0.1550631147884711,22
3232,52,40,0.1530835230926321,23
3232,52,40,0.1511007287667001,24
3232,52,40,0.149117435859541,25
3232,52,40,0.1471360822791617,26
3232,52,40,0.1451588757186782,27
3232,52,40,0.1431877459816184,28
3232,52,40,0.141224424736037,29
3232,52,40,0.1392705050079354,30
3232,52,40,0.1373273638845356,31
3232,52,40,0.1353964533242038,32
3232,52,40,0.1334817749620264,33
3232,52,40,0.1315923415983861,34
3232,52,40,0.1297393592762087,35
3232,52,40,0.1279326838326423,36
3232,52,40,0.1261794220642606,37
3232,52,40,0.1244839115007966,38
3232,52,40,0.1228482749149314,39
3232,52,40,0.1212728591498941,40
3232,52,40,0.119756998957967,41
3232,52,40,0.1182991474969047,42
3232,52,40,0.1168973176771355,43
3232,52,40,0.1155492321682284,44
3232,52,40,0.1142524779626553,45
3232,52,40,0.1130045989287757,46
3232,52,40,0.1118031608052501,47
3232,52,40,0.1106457924200047,48
3232,52,40,0.1095302116142923,49
3232,52,40,0.1084542403287226,50
3232,52,40,0.1074158120693486,51
3232,52,40,0.1064129743201196,52
3232,52,40,0.105443887576995,53
3232,52,40,0.1045068221843418,54
3232,52,40,0.1036001538890872,55
3232,52,40,0.1027223595380156,56
3232,52,40,0.1018720112813773,57
3232,52,40,0.1010477700973068,58
3232,52,40,0.1002483798720043,59
3232,52,40,0.0994726624263058,60
3232,52,40,0.0987195136719597,61
3232,52,40,0.0979878967701267,62
3232,52,40,0.0972768367935698,63
3232,52,40,0.0965854177830241,64
3232,52,40,0.0959127796584173,65
3232,52,40,0.0952581117137626,66
3232,52,40,0.0946206494826812,67
3232,52,40,0.0939996744244238,68
3232,52,40,0.0933945078674714,69
3232,52,40,0.0928045077344936,70
3232,52,40,0.0922290695920678,71
3232,52,40,0.0916676210187984,72
3232,52,40,0.0911196191297668,73
3232,52,40,0.0905845522144371,74
3232,52,40,0.0900619335694373,75
3232,52,40,0.0895513016538429,76
3232,52,40,0.0890522200501715,77
3232,52,40,0.0885642718862551,78
3232,52,40,0.0880870630524501,79
3232,52,40,0.0876202178104892,80
3232,52,40,0.0871633780121097,81
3232,52,40,0.0867162043409972,82
3232,52,40,0.0862783710528271,83
3232,52,40,0.0858495699674735,84
3232,52,40,0.0854295051165879,85
3232,52,40,0.0850178950509912,86
3232,52,40,0.0846144706700989,87
3232,52,40,0.0842189741699676,88
3232,52,40,0.0838311602733237,89
3232,52,40,0.0834507925023017,90
3232,52,40,0.0830776464910124,91
3232,52,40,0.0827115050799774,92
3232,52,40,0.0823521626279262,93
3232,52,40,0.0819994195173463,94
3232,52,40,0.0816530856950472,95
3232,52,40,0.0813129775223415,96
3232,52,40,0.0809789230293914,97
3232,52,40,0.0806507520591627,98
3232,52,40,0.0803282944546214,99
3233,53,40,0.1814651638812939,0
3233,53,40,0.1819697211345022,1
3233,53,40,0.1824036636020366,2
3233,53,40,0.1826081063247707,3
3233,53,40,0.1825076704981005,4
3233,53,40,0.1821062988358139,5
3233,53,40,0.1814376829169777,6
3233,53,40,0.1805413488836298,7
3233,53,40,0.1794540837248378,8
3233,53,40,0.1782076316179441,9
3233,53,40,0.1768285909685711,10
3233,53,40,0.1753390382698113,11
3233,53,40,0.1737572903354687,12
3233,53,40,0.1720985848235253,13
3233,53,40,0.1703756608654496,14
3233,53,40,0.1685992649894533,15
3233,53,40,0.1667784976844135,16
3233,53,40,0.1649211675700163,17
3233,53,40,0.1630339441974621,18
3233,53,40,0.1611226480623406,19
3233,53,40,0.1591923672532444,20
3233,53,40,0.1572475585472962,21
3233,53,40,0.1552921596455132,22
3233,53,40,0.1533296621006635,23
3233,53,40,0.1513631729596583,24
3233,53,40,0.1493954384212915,25
3233,53,40,0.1474289368133252,26
3233,53,40,0.1454659144319977,27
3233,53,40,0.1435083383056619,28
3233,53,40,0.1415579754298476,29
3233,53,40,0.1396164520303273,30
3233,53,40,0.1376851769312721,31
3233,53,40,0.1357656369081085,32
3233,53,40,0.1338618924851743,33
3233,53,40,0.1319829804616367,34
3233,53,40,0.1301400202276354,35
3233,53,40,0.1283427226312728,36
3233,53,40,0.1265980667154768,37
3233,53,40,0.1249103121094463,38
3233,53,40,0.1232815527989312,39
3233,53,40,0.1217121473729435,40
3233,53,40,0.1202014642425789,41
3233,53,40,0.1187480072973502,42
3233,53,40,0.1173498463958278,43
3233,53,40,0.1160047636128099,44
3233,53,40,0.1147104044503917,45
3233,53,40,0.1134643686867186,46
3233,53,40,0.11226427440546,47
3233,53,40,0.1111077988085757,48
3233,53,40,0.1099927040505842,49
3233,53,40,0.1089168524283981,50
3233,53,40,0.1078782140645193,51
3233,53,40,0.1068748695882256,52
3233,53,40,0.1059050094579436,53
3233,53,40,0.1049669310854838,54
3233,53,40,0.1040590346641035,55
3233,53,40,0.1031798191024508,56
3233,53,40,0.1023278764721831,57
3233,53,40,0.1015018857632842,58
3233,53,40,0.1007006071608924,59
3233,53,40,0.0999228772340757,60
3233,53,40,0.0991676052237855,61
3233,53,40,0.0984337663776003,62
3233,53,40,0.0977203967453153,63
3233,53,40,0.0970265903200815,64
3233,53,40,0.09635149603569,65
3233,53,40,0.0956943113952275,66
3233,53,40,0.0950542794064092,67
3233,53,40,0.0944306882949352,68
3233,53,40,0.0938228655599504,69
3233,53,40,0.0932301747597948,70
3233,53,40,0.092652016562343,71
3233,53,40,0.0920878232067896,72
3233,53,40,0.0915370560699758,73
3233,53,40,0.0909992072948842,74
3233,53,40,0.0904737937134419,75
3233,53,40,0.0899603570056384,76
3233,53,40,0.0894584636715773,77
3233,53,40,0.0889676995257311,78
3233,53,40,0.0884876728826533,79
3233,53,40,0.0880180102235962,80
3233,53,40,0.0875583554266195,81
3233,53,40,0.0871083710023604,82
3233,53,40,0.0866677328925888,83
3233,53,40,0.0862361344259677,84
3233,53,40,0.0858132810237129,85
3233,53,40,0.085398892486618,86
3233,53,40,0.0849927008501981,87
3233,53,40,0.0845944493435354,88
3233,53,40,0.084203893612954,89
3233,53,40,0.0838207980283456,90
3233,53,40,0.0834449389711935,91
3233,53,40,0.0830760999710112,92
3233,53,40,0.0827140759853535,93
3233,53,40,0.0823586679496191,94
3233,53,40,0.0820096862924053,95
3233,53,40,0.0816669478111687,96
3233,53,40,0.0813302808906382,97
3233,53,40,0.0809995157156727,98
3233,53,40,0.0806744824711314,99
3234,54,40,0.1811757366582177,0
3234,54,40,0.1816887351414394,1
3234,54,40,0.1821323498013155,2
3234,54,40,0.1823518334497647,3
3234,54,40,0.1822729525724872,4
