fiber_index,x,y,moisture,time_index
1835,45,20,0.1812986918296159,98
1835,45,20,0.181574654405493,99
1836,46,20,0.05,0
1836,46,20,0.0500000012235979,1
1836,46,20,0.0500019443615176,2
1836,46,20,0.050027183564024,3
1836,46,20,0.0501173175260735,4
1836,46,20,0.0503088052707893,5
1836,46,20,0.0506256801034485,6
1836,46,20,0.0510824175652033,7
1836,46,20,0.051687477319785,8
1836,46,20,0.0524458369387706,9
1836,46,20,0.0533605686865935,10
1836,46,20,0.0544337790198727,11
1836,46,20,0.0556671250107052,12
1836,46,20,0.0570621254917802,13
1836,46,20,0.0586203565002495,14
1836,46,20,0.0603434596788286,15
1836,46,20,0.0622332845541569,16
1836,46,20,0.0642917766068427,17
1836,46,20,0.0665210119629994,18
1836,46,20,0.0689231267207433,19
1836,46,20,0.0715002742420976,20
1836,46,20,0.0742545434077487,21
1836,46,20,0.0771878114912019,22
1836,46,20,0.0803017387900548,23
1836,46,20,0.0835976175316694,24
1836,46,20,0.0870762388573358,25
1836,46,20,0.0907378261700947,26
1836,46,20,0.0945818658636991,27
1836,46,20,0.0986070947049623,28
1836,46,20,0.1028113939339201,29
1836,46,20,0.1071928066061567,30
1836,46,20,0.1116133080526439,31
1836,46,20,0.115733774166318,32
1836,46,20,0.1195038618093969,33
1836,46,20,0.1229610735073162,34
1836,46,20,0.126143006056575,35
1836,46,20,0.1290812228721071,36
1836,46,20,0.1318022748165397,37
1836,46,20,0.1343288305156259,38
1836,46,20,0.1366804896238794,39
1836,46,20,0.1388743230970606,40
1836,46,20,0.1409252895735177,41
1836,46,20,0.1428465658453264,42
1836,46,20,0.1446497961022138,43
1836,46,20,0.146345310984872,44
1836,46,20,0.1479422991903652,45
1836,46,20,0.1494489677296639,46
1836,46,20,0.1508726568274553,47
1836,46,20,0.1522199593937815,48
1836,46,20,0.1534968061119517,49
1836,46,20,0.154708547502817,50
1836,46,20,0.1558600232814351,51
1836,46,20,0.1569556205394082,52
1836,46,20,0.1579993243115104,53
1836,46,20,0.1589947651848249,54
1836,46,20,0.1599452546899885,55
1836,46,20,0.1608538212806601,56
1836,46,20,0.1617232393046087,57
1836,46,20,0.1625560558617498,58
1836,46,20,0.1633546123969821,59
1836,46,20,0.164121066614068,60
1836,46,20,0.1648574091573349,61
1836,46,20,0.1655654795174199,62
1836,46,20,0.1662469809321503,63
1836,46,20,0.1669034919092425,64
1836,46,20,0.1675364779528034,65
1836,46,20,0.1681473015824245,66
1836,46,20,0.1687372307880467,67
1836,46,20,0.1693074471986562,68
1836,46,20,0.1698590536022309,69
1836,46,20,0.1703930799124682,70
1836,46,20,0.1709104892943956,71
1836,46,20,0.1714121833469357,72
1836,46,20,0.1718990069402542,73
1836,46,20,0.1723717522750071,74
1836,46,20,0.1728311633361572,75
1836,46,20,0.1732779388748434,76
1836,46,20,0.1737127362448227,77
1836,46,20,0.1741361740442497,78
1836,46,20,0.1745488349978618,79
1836,46,20,0.1749512683745162,80
1836,46,20,0.1753439925921688,81
1836,46,20,0.1757274969957284,82
1836,46,20,0.1761022441672558,83
1836,46,20,0.1764686715290489,84
1836,46,20,0.176827193180744,85
1836,46,20,0.1771782013887259,86
1836,46,20,0.1775220681703676,87
1836,46,20,0.1778591464854599,88
1836,46,20,0.1781897716983238,89
1836,46,20,0.1785142626155187,90
1836,46,20,0.1788329226141555,91
1836,46,20,0.1791460406805206,92
1836,46,20,0.1794538923909965,93
1836,46,20,0.1797567406907544,94
1836,46,20,0.180054836827318,95
1836,46,20,0.1803484210064104,96
1836,46,20,0.1806377231201913,97
1836,46,20,0.1809229634340253,98
1836,46,20,0.1812043530128286,99
1837,47,20,0.05,0
1837,47,20,0.0500000012235979,1
1837,47,20,0.0500019443615176,2
1837,47,20,0.0500271835636707,3
1837,47,20,0.0501173174467805,4
1837,47,20,0.0503088032417877,5
1837,47,20,0.0506256620324246,6
1837,47,20,0.0510823288259111,7
1837,47,20,0.0516871766329117,8
1837,47,20,0.0524450417472604,9
1837,47,20,0.0533588021098826,10
1837,47,20,0.0544303245404077,11
1837,47,20,0.0556609912104041,12
1837,47,20,0.0570520208894599,13
1837,47,20,0.0586046736274485,14
1837,47,20,0.0603202679894502,15
1837,47,20,0.0622003310522028,16
1837,47,20,0.0642464951438528,17
1837,47,20,0.0664605406299203,18
1837,47,20,0.0688443342740283,19
1837,47,20,0.0713997956351123,20
1837,47,20,0.0741288248248567,21
1837,47,20,0.0770331653579374,22
1837,47,20,0.0801144067698999,23
1837,47,20,0.0833738416887954,24
1837,47,20,0.0868123391487934,25
1837,47,20,0.090430281273247,26
1837,47,20,0.0942273957974374,27
1837,47,20,0.0982027403352282,28
1837,47,20,0.1023545913306693,29
1837,47,20,0.106681434756266,30
1837,47,20,0.111047865617261,31
1837,47,20,0.1151184886935727,32
1837,47,20,0.1188443466611,33
1837,47,20,0.1222642341095829,34
1837,47,20,0.1254160658894064,35
1837,47,20,0.128330976179409,36
1837,47,20,0.1310347400592557,37
1837,47,20,0.1335491613999088,38
1837,47,20,0.1358930105633062,39
1837,47,20,0.1380826165263469,40
1837,47,20,0.140132297380594,41
1837,47,20,0.1420546875574667,42
1837,47,20,0.1438609778275319,43
1837,47,20,0.1455611221554958,44
1837,47,20,0.1471639979502597,45
1837,47,20,0.1486775551060938,46
1837,47,20,0.1501089223457318,47
1837,47,20,0.1514645182814141,48
1837,47,20,0.1527501303582109,49
1837,47,20,0.1539709913672089,50
1837,47,20,0.1551318443040581,51
1837,47,20,0.1562369969172338,52
1837,47,20,0.1572903692691462,53
1837,47,20,0.1582955387619367,54
1837,47,20,0.1592557735924247,55
1837,47,20,0.1601740669817779,56
1837,47,20,0.1610531647774979,57
1837,47,20,0.1618955911439299,58
1837,47,20,0.162703669237565,59
1837,47,20,0.1634795422965236,60
1837,47,20,0.1642251896958547,61
1837,47,20,0.1649424423080478,62
1837,47,20,0.1656329969388948,63
1837,47,20,0.1662984274913417,64
1837,47,20,0.1669401963692639,65
1837,47,20,0.167559664236727,66
1837,47,20,0.1681580982595199,67
1837,47,20,0.1687366800897359,68
1837,47,20,0.1692965132310949,69
1837,47,20,0.169838628882883,70
1837,47,20,0.1703639919573617,71
1837,47,20,0.1708735061743272,72
1837,47,20,0.1713680188243647,73
1837,47,20,0.171848324767651,74
1837,47,20,0.1723151708342838,75
1837,47,20,0.1727692587658329,76
1837,47,20,0.1732112490145016,77
1837,47,20,0.1736417633567158,78
1837,47,20,0.1740613877506835,79
1837,47,20,0.1744706747340692,80
1837,47,20,0.1748701460125285,81
1837,47,20,0.1752602942243022,82
1837,47,20,0.1756415852395907,83
1837,47,20,0.1760144597547679,84
1837,47,20,0.1763793351225201,85
1837,47,20,0.1767366068355248,86
1837,47,20,0.1770866501063795,87
1837,47,20,0.1774298210552166,88
1837,47,20,0.1777664581693884,89
1837,47,20,0.1780968833387019,90
1837,47,20,0.1784214029820346,91
1837,47,20,0.1787403090845782,92
1837,47,20,0.179053880177747,93
1837,47,20,0.1793623821164538,94
1837,47,20,0.1796660690121922,95
1837,47,20,0.1799651838875284,96
1837,47,20,0.1802599594034689,97
1837,47,20,0.1805506185454179,98
1837,47,20,0.1808373750473367,99
1838,48,20,0.05,0
1838,48,20,0.0500000012235979,1
1838,48,20,0.0500019443615176,2
1838,48,20,0.0500271835635233,3
1838,48,20,0.0501173174053398,4
1838,48,20,0.050308802035868,5
1838,48,20,0.0506256503531107,6
1838,48,20,0.0510822679648905,7
1838,48,20,0.0516869610266945,8
1838,48,20,0.0524444514265444,9
1838,48,20,0.0533574535644713,10
1838,48,20,0.054427626195309,11
1838,48,20,0.0556561065722744,12
1838,48,20,0.0570438402192715,13
1838,48,20,0.0585917938862246,14
1838,48,20,0.0603009809458158,15
1838,48,20,0.0621726187086017,16
1838,48,20,0.0642080333471161,17
1838,48,20,0.0664087104173457,18
1838,48,20,0.0687762418357856,19
1838,48,20,0.0713123010459943,20
1838,48,20,0.0740185800153914,21
1838,48,20,0.0768966619137466,22
1838,48,20,0.0799480319406629,23
1838,48,20,0.0831739429535222,24
1838,48,20,0.0865752958672292,25
1838,48,20,0.0901525808489967,26
1838,48,20,0.093905713072424,27
1838,48,20,0.0978340157309091,28
1838,48,20,0.1019361058211075,29
1838,48,20,0.1062108616860974,30
1838,48,20,0.1105252789132595,31
1838,48,20,0.114547389450331,32
1838,48,20,0.1182294528656623,33
1838,48,20,0.1216115628259503,34
1838,48,20,0.1247321454211359,35
1838,48,20,0.1276221316754962,36
1838,48,20,0.1303067114310536,37
1838,48,20,0.1328069647314659,38
1838,48,20,0.1351409304236835,39
1838,48,20,0.1373242601508896,40
1838,48,20,0.1393706723348013,41
1838,48,20,0.1412922834640281,42
1838,48,20,0.1430998440348785,43
1838,48,20,0.1448029369848071,44
1838,48,20,0.1464101291570686,45
1838,48,20,0.1479291109465749,46
1838,48,20,0.1493667952636979,47
1838,48,20,0.1507294210324969,48
1838,48,20,0.1520226265239535,49
1838,48,20,0.1532515206853086,50
1838,48,20,0.1544207437329262,51
1838,48,20,0.1555345182121916,52
1838,48,20,0.1565966936406531,53
1838,48,20,0.1576107889935612,54
1838,48,20,0.1585800242457097,55
1838,48,20,0.1595073528512791,56
1838,48,20,0.1603954879687836,57
1838,48,20,0.1612469269673231,58
1838,48,20,0.1620639711669759,59
1838,48,20,0.162848746080186,60
1838,48,20,0.1636032168208676,61
1838,48,20,0.1643292028983386,62
1838,48,20,0.1650283921663827,63
1838,48,20,0.1657023516106606,64
1838,48,20,0.1663525384109349,65
1838,48,20,0.1669803094239164,66
1838,48,20,0.1675869291971423,67
1838,48,20,0.1681735777553902,68
1838,48,20,0.1687413577983206,69
1838,48,20,0.1692913004111294,70
1838,48,20,0.1698243709630223,71
1838,48,20,0.1703414741046461,72
1838,48,20,0.1708434584487684,73
1838,48,20,0.1713311205014935,74
1838,48,20,0.1718052090014218,75
1838,48,20,0.1722664278156346,76
1838,48,20,0.1727154396950472,77
1838,48,20,0.1731528688552444,78
1838,48,20,0.1735793038045319,79
1838,48,20,0.1739952997176493,80
1838,48,20,0.1744013810035325,81
1838,48,20,0.1747980430536247,82
1838,48,20,0.1751857545266407,83
1838,48,20,0.1755649589312233,84
1838,48,20,0.1759360764461136,85
1838,48,20,0.1762995053956377,86
1838,48,20,0.1766556238227463,87
1838,48,20,0.177004790670831,88
1838,48,20,0.1773473472386252,89
1838,48,20,0.177683618211232,90
1838,48,20,0.1780139127831957,91
1838,48,20,0.1783385256926527,92
1838,48,20,0.1786577381986147,93
1838,48,20,0.1789718188554964,94
1838,48,20,0.1792810244441873,95
1838,48,20,0.1795856006240372,96
1838,48,20,0.1798857826581159,97
1838,48,20,0.1801817960971886,98
1838,48,20,0.1804738572008364,99
1839,49,20,0.05,0
1839,49,20,0.0500000012235979,1
1839,49,20,0.0500019443615176,2
1839,49,20,0.050027183563463,3
1839,49,20,0.0501173173839527,4
1839,49,20,0.050308801325973,5
1839,49,20,0.0506256428629089,6
1839,49,20,0.0510822264930158,7
1839,49,20,0.0516868072805828,8
1839,49,20,0.0524440153007376,9
1839,49,20,0.0533564284954273,10
1839,49,20,0.0544255264479446,11
1839,49,20,0.0556522299389654,12
1839,49,20,0.0570372376122735,13
1839,49,20,0.0585812461123984,14
1839,49,20,0.0602849828531567,15
1839,49,20,0.0621493701438055,16
1839,49,20,0.0641754377496551,17
1839,49,20,0.0663643807321013,18
1839,49,20,0.0687175145795766,19
1839,49,20,0.0712362587509942,20
1839,49,20,0.0739220825736793,21
1839,49,20,0.0767763874989313,22
1839,49,20,0.0798005262108729,23
1839,49,20,0.0829956770208894,24
1839,49,20,0.0863627318922234,25
1839,49,20,0.0899022430777075,26
1839,49,20,0.0936142632931626,27
1839,49,20,0.0974983290985778,28
1839,49,20,0.1015533452923066,29
1839,49,20,0.1057785325685738,30
1839,49,20,0.1100430803373645,31
1839,49,20,0.1140181732779077,32
1839,49,20,0.117657135773506,33
1839,49,20,0.1210013316152851,34
1839,49,20,0.1240898432188551,35
1839,49,20,0.1269535933729364,36
1839,49,20,0.1296173626793378,37
1839,49,20,0.1321016442033913,38
1839,49,20,0.1344238444637262,39
1839,49,20,0.1365990062955772,40
1839,49,20,0.1386402940168407,41
1839,49,20,0.1405593352517703,42
1839,49,20,0.1423664576204665,43
1839,49,20,0.1440708823913602,44
1839,49,20,0.1456808697114676,45
1839,49,20,0.1472038507244017,46
1839,49,20,0.1486465203886576,47
1839,49,20,0.1500149343338642,48
1839,49,20,0.1513145771778498,49
1839,49,20,0.1525504290969964,50
1839,49,20,0.1537270224343419,51
1839,49,20,0.1548484894567581,52
1839,49,20,0.1559186042009257,53
1839,49,20,0.1569408224901085,54
1839,49,20,0.157918311607369,55
1839,49,20,0.1588539810444287,56
1839,49,20,0.1597505073562466,57
1839,49,20,0.1606103574784874,58
1839,49,20,0.1614358075251001,59
1839,49,20,0.1622289621661949,60
1839,49,20,0.1629917693773744,61
1839,49,20,0.1637260346510372,62
1839,49,20,0.1644334344412727,63
1839,49,20,0.165115526560597,64
1839,49,20,0.1657737608847576,65
1839,49,20,0.1664094885449235,66
1839,49,20,0.1670239697014745,67
1839,49,20,0.1676183811198004,68
1839,49,20,0.168193823188534,69
1839,49,20,0.1687513254874541,70
1839,49,20,0.1692918525571969,71
1839,49,20,0.1698163087911596,72
1839,49,20,0.1703255430257271,73
1839,49,20,0.1708203523972479,74
1839,49,20,0.1713014866127603,75
1839,49,20,0.1717696507954845,76
1839,49,20,0.1722255091901238,77
1839,49,20,0.1726696877066016,78
1839,49,20,0.1731027767139067,79
1839,49,20,0.1735253333858934,80
1839,49,20,0.1739378842440596,81
1839,49,20,0.1743409268866499,82
1839,49,20,0.1747349322550911,83
1839,49,20,0.1751203462024653,84
1839,49,20,0.1754975913007462,85
1839,49,20,0.1758670683056631,86
1839,49,20,0.1762291577202918,87
1839,49,20,0.1765842209691059,88
1839,49,20,0.1769326018457345,89
1839,49,20,0.1772746275380593,90
1839,49,20,0.177610609745886,91
1839,49,20,0.1779408457102875,92
1839,49,20,0.1782656191866355,93
1839,49,20,0.1785852012150416,94
1839,49,20,0.1788998510478761,95
1839,49,20,0.1792098167980851,96
1839,49,20,0.1795153361610902,97
1839,49,20,0.1798166370955962,98
1839,49,20,0.1801139382408124,99
1840,50,20,0.05,0
1840,50,20,0.0500000012235979,1
1840,50,20,0.0500019443615176,2
1840,50,20,0.0500271835634387,3
1840,50,20,0.0501173173730536,4
1840,50,20,0.0503088009120744,5
1840,50,20,0.0506256380964013,6
1840,50,20,0.0510821984160483,7
1840,50,20,0.0516866982532784,8
1840,50,20,0.0524436946470139,9
1840,50,20,0.0533556526246732,10
1840,50,20,0.0544238987023834,11
1840,50,20,0.0556491637924086,12
1840,50,20,0.0570319251441326,13
1840,50,20,0.0585726325010856,14
1840,50,20,0.060271747365122,15
1840,50,20,0.0621299133365783,16
1840,50,20,0.0641478757094943,17
1840,50,20,0.0663265461621673,18
1840,50,20,0.0686669655424295,19
1840,50,20,0.0711702953503732,20
1840,50,20,0.0738377721405843,21
1840,50,20,0.0766705990219228,22
1840,50,20,0.0796699729946996,23
1840,50,20,0.0828369681701173,24
1840,50,20,0.0861724317688077,25
1840,50,20,0.0896769369116498,26
1840,50,20,0.0933506281674146,27
1840,50,20,0.0971932066859134,28
1840,50,20,0.1012038147712204,29
1840,50,20,0.1053819666749273,30
1840,50,20,0.1095988509660733,31
1840,50,20,0.1135285536109795,32
1840,50,20,0.1171253290097818,33
1840,50,20,0.1204317562860207,34
1840,50,20,0.123487676801064,35
1840,50,20,0.1263241692357713,36
1840,50,20,0.1289657645519809,37
1840,50,20,0.1314324993658402,38
1840,50,20,0.1337412465166101,39
1840,50,20,0.1359065109529462,40
1840,50,20,0.137940952085645,41
1840,50,20,0.1398557416921008,42
1840,50,20,0.1416608056955299,43
1840,50,20,0.1433650164668436,44
1840,50,20,0.1449763342980423,45
1840,50,20,0.1465019338655477,46
1840,50,20,0.1479482921661926,47
1840,50,20,0.1493212797054689,48
1840,50,20,0.1506262244391487,49
1840,50,20,0.1518679740582799,50
1840,50,20,0.1530509489361923,51
1840,50,20,0.1541791868048314,52
1840,50,20,0.1552563819552525,53
1840,50,20,0.1562859228841159,54
1840,50,20,0.1572709201632114,55
1840,50,20,0.1582142354946448,56
1840,50,20,0.1591185052161541,57
1840,50,20,0.1599861624374932,58
1840,50,20,0.1608194548968363,59
1840,50,20,0.1616204634681939,60
1840,50,20,0.1623911162437766,61
1840,50,20,0.1631332021520979,62
1840,50,20,0.1638483838859469,63
1840,50,20,0.1645382078977453,64
1840,50,20,0.1652041147341873,65
1840,50,20,0.1658474479260255,66
1840,50,20,0.1664694615113627,67
1840,50,20,0.1670713273901179,68
1840,50,20,0.1676541421525586,69
1840,50,20,0.1682189324961273,70
1840,50,20,0.1687666608575504,71
1840,50,20,0.1692982301916167,72
1840,50,20,0.1698144884637435,73
1840,50,20,0.1703162324265999,74
1840,50,20,0.1708042118156202,75
1840,50,20,0.1712791321394311,76
1840,50,20,0.1717416583291938,77
1840,50,20,0.1721924172411429,78
1840,50,20,0.1726320004117461,79
1840,50,20,0.1730609663718123,80
1840,50,20,0.1734798431602183,81
1840,50,20,0.173889130030988,82
1840,50,20,0.1742892996977781,83
1840,50,20,0.174680799885611,84
1840,50,20,0.1750640551222682,85
1840,50,20,0.1754394681901456,86
1840,50,20,0.1758074216778662,87
1840,50,20,0.1761682791446242,88
1840,50,20,0.1765223865584553,89
1840,50,20,0.1768700733136872,90
1840,50,20,0.1772116533413607,91
1840,50,20,0.1775474261320478,92
1840,50,20,0.177877677703006,93
1840,50,20,0.1782026813631875,94
1840,50,20,0.1785226986356534,95
1840,50,20,0.178837979901056,96
1840,50,20,0.1791487651149162,97
1840,50,20,0.1794552844840669,98
1840,50,20,0.1797577588791099,99
1841,51,20,0.05,0
1841,51,20,0.0500000012235979,1
1841,51,20,0.0500019443615176,2
1841,51,20,0.0500271835634292,3
1841,51,20,0.0501173173675697,4
1841,51,20,0.0503088006730721,5
1841,51,20,0.0506256350866754,6
1841,51,20,0.051082179530915,7
1841,51,20,0.0516866213672961,8
1841,51,20,0.0524434600324241,9
1841,51,20,0.0533550678766352,10
1841,51,20,0.0544226416561772,11
1841,51,20,0.0556467469783463,12
1841,51,20,0.0570276639740524,13
1841,51,20,0.0585656182881601,14
1841,51,20,0.060260825909233,15
1841,51,20,0.0621136690578521,16
1841,51,20,0.0641246221706765,17
1841,51,20,0.0662943229300412,18
1841,51,20,0.0686235421736119,19
1841,51,20,0.0711131828431267,20
1841,51,20,0.0737642424489432,21
1841,51,20,0.0765777134177695,22
1841,51,20,0.0795546185034815,23
1841,51,20,0.0826959027643242,24
1841,51,20,0.0860023377220165,25
1841,51,20,0.0894744808198346,26
1841,51,20,0.0931125270862005,27
1841,51,20,0.096916297177815,28
1841,51,20,0.1008851234886468,29
1841,51,20,0.1050187668367297,30
1841,51,20,0.109190232173191,31
1841,51,20,0.1130762749629025,32
1841,51,20,0.1166319615142467,33
1841,51,20,0.11990101405786,34
1841,51,20,0.1229240989036816,35
1841,51,20,0.1257325851559825,36
1841,51,20,0.1283508961705416,37
1841,51,20,0.1307987344871227,38
1841,51,20,0.1330925356250751,39
1841,51,20,0.1352463385445687,40
1841,51,20,0.1372723495156496,41
1841,51,20,0.1391813206692621,42
1841,51,20,0.1409828006744047,43
1841,51,20,0.142685328846175,44
1841,51,20,0.1442965752168014,45
1841,51,20,0.1458234631841936,46
1841,51,20,0.1472722538317191,47
1841,51,20,0.1486486324550614,48
1841,51,20,0.1499577688026085,49
1841,51,20,0.1512043755877685,50
1841,51,20,0.1523927581347917,51
1841,51,20,0.1535268562280016,52
1841,51,20,0.1546102808464784,53
1841,51,20,0.1556463495638645,54
1841,51,20,0.1566381126984081,55
1841,51,20,0.1575883807295437,56
1841,51,20,0.1584997464890984,57
1841,51,20,0.159374606136339,58
1841,51,20,0.1602151760843353,59
1841,51,20,0.1610235106384902,60
1841,51,20,0.1618015154112035,61
1841,51,20,0.1625509603418114,62
1841,51,20,0.1632734920996408,63
1841,51,20,0.163970643670937,64
1841,51,20,0.1646438443138686,65
1841,51,20,0.1652944281367757,66
1841,51,20,0.1659236413627026,67
1841,51,20,0.1665326494536474,68
1841,51,20,0.1671225437406469,69
1841,51,20,0.1676943466824144,70
1841,51,20,0.1682490173520835,71
1841,51,20,0.1687874560961325,72
1841,51,20,0.1693105089228166,73
1841,51,20,0.1698189711929244,74
1841,51,20,0.1703135917338296,75
1841,51,20,0.1707950755706816,76
1841,51,20,0.1712640875142533,77
1841,51,20,0.1717212546184632,78
1841,51,20,0.1721671688926178,79
1841,51,20,0.1726023895802485,80
1841,51,20,0.1730274456398862,81
1841,51,20,0.1734428374274362,82
1841,51,20,0.1738490389151999,83
1841,51,20,0.1742464992244024,84
1841,51,20,0.1746356443979044,85
1841,51,20,0.1750168788367177,86
1841,51,20,0.1753905868371558,87
1841,51,20,0.1757571337435586,88
1841,51,20,0.1761168673747587,89
1841,51,20,0.1764701190321838,90
1841,51,20,0.1768172046011925,91
1841,51,20,0.1771584255656541,92
1841,51,20,0.1774940699676029,93
1841,51,20,0.1778244131654723,94
1841,51,20,0.1781497187498508,95
1841,51,20,0.1784702391809585,96
1841,51,20,0.1787862165000359,97
1841,51,20,0.1790978830002213,98
1841,51,20,0.1794054616333733,99
1842,52,20,0.05,0
1842,52,20,0.0500000012235979,1
1842,52,20,0.0500019443615176,2
1842,52,20,0.0500271835634255,3
1842,52,20,0.0501173173648454,4
1842,52,20,0.0503088005363926,5
1842,52,20,0.0506256332010168,6
1842,52,20,0.0510821669110491,7
1842,52,20,0.0516865674494457,8
1842,52,20,0.0524432892033933,9
1842,52,20,0.0533546290571834,10
1842,52,20,0.0544216745890098,11
1842,52,20,0.0556448485158565,12
1842,52,20,0.0570242566747219,13
1842,52,20,0.0585599226800966,14
1842,52,20,0.0602518373663897,15
1842,52,20,0.0621001395111476,16
1842,52,20,0.0641050475298755,17
1842,52,20,0.0662669362980734,18
1842,52,20,0.0685863136314442,19
1842,52,20,0.0710638261998467,20
1842,52,20,0.0737002295781457,21
1842,52,20,0.0764962969974586,22
1842,52,20,0.0794528625932963,23
1842,52,20,0.0825707219706206,24
1842,52,20,0.0858505445730042,25
1842,52,20,0.0892928401511208,26
1842,52,20,0.0928978170923829,27
1842,52,20,0.096665374320726,28
1842,52,20,0.1005949900919687,29
1842,52,20,0.1046866270631386,30
1842,52,20,0.1088149354590283,31
1842,52,20,0.1126591255444223,32
1842,52,20,0.1161749728946421,33
1842,52,20,0.1194072599733834,34
1842,52,20,0.122397513216537,35
1842,52,20,0.125177498924256,36
1842,52,20,0.1277716567689998,37
1842,52,20,0.1301994680085889,38
1842,52,20,0.1324770233873627,39
1842,52,20,0.1346179674323679,40
1842,52,20,0.1366341065726555,41
1842,52,20,0.138535811905751,42
1842,52,20,0.1403322820025925,43
1842,52,20,0.1420317416537508,44
1842,52,20,0.1436415827262679,45
1842,52,20,0.1451684847679653,46
1842,52,20,0.1466184969544559,47
1842,52,20,0.1479971209734014,48
1842,52,20,0.1493093682577224,49
1842,52,20,0.150559815266692,50
1842,52,20,0.1517526502196343,51
1842,52,20,0.1528917123987625,52
1842,52,20,0.1539805266223007,53
1842,52,20,0.1550223365439971,54
1842,52,20,0.1560201291856558,55
1842,52,20,0.1569766607869467,56
1842,52,20,0.1578944777310854,57
1842,52,20,0.1587759363899835,58
1842,52,20,0.1596232191410097,59
1842,52,20,0.160438351146667,60
1842,52,20,0.1612232131072864,61
1842,52,20,0.1619795536834979,62
1842,52,20,0.1627090013712146,63
1842,52,20,0.1634130736768208,64
1842,52,20,0.1640931866864462,65
1842,52,20,0.1647506633262684,66
1842,52,20,0.16538674036225,67
1842,52,20,0.1660025752872292,68
1842,52,20,0.1665992527454361,69
1842,52,20,0.1671777896271236,70
1842,52,20,0.1677391404033265,71
1842,52,20,0.1682842016591419,72
1842,52,20,0.1688138163723417,73
1842,52,20,0.1693287775133967,74
1842,52,20,0.1698298320724013,75
1842,52,20,0.1703176837272875,76
1842,52,20,0.1707929963650598,77
1842,52,20,0.1712563964907926,78
1842,52,20,0.1717084758929988,79
1842,52,20,0.1721497938838412,80
1842,52,20,0.1725808797432504,81
1842,52,20,0.1730022343740574,82
1842,52,20,0.1734143324921772,83
1842,52,20,0.173817624137564,84
1842,52,20,0.174212536425491,85
1842,52,20,0.1745994749654635,86
1842,52,20,0.1749788253814772,87
1842,52,20,0.1753509544512592,88
1842,52,20,0.1757162115186399,89
1842,52,20,0.1760749294906403,90
1842,52,20,0.1764274259278999,91
1842,52,20,0.1767740040493231,92
1842,52,20,0.1771149536826183,93
1842,52,20,0.1774505520144213,94
1842,52,20,0.1777810644978413,95
1842,52,20,0.1781067454827639,96
1842,52,20,0.1784278389200826,97
1842,52,20,0.1787445790258098,98
1842,52,20,0.1790571906813911,99
1843,53,20,0.05,0
1843,53,20,0.0500000012235979,1
1843,53,20,0.0500019443615176,2
1843,53,20,0.050027183563424,3
1843,53,20,0.0501173173635093,4
1843,53,20,0.0503088004589855,5
1843,53,20,0.0506256320288254,6
1843,53,20,0.0510821585329395,7
1843,53,20,0.0516865298497367,8
1843,53,20,0.0524431654234718,9
1843,53,20,0.0533543011617034,10
1843,53,20,0.0544209334524081,11
1843,53,20,0.055643362355693,12
1843,53,20,0.0570215406243619,13
1843,53,20,0.0585553109182459,14
1843,53,20,0.0602444589122933,15
1843,53,20,0.0620888981152729,16
1843,53,20,0.0640886065773665,17
1843,53,20,0.0662437089318336,18
1843,53,20,0.0685544588745119,19
1843,53,20,0.0710212515218015,20
1843,53,20,0.073644600547052,21
1843,53,20,0.0764250548554066,22
1843,53,20,0.0793632493684117,23
1843,53,20,0.0824598139246044,24
1843,53,20,0.0857152937941458,25
1843,53,20,0.0891301233537145,26
1843,53,20,0.0927044914629229,27
1843,53,20,0.0964383379736233,28
1843,53,20,0.1003312461662479,29
1843,53,20,0.1043833384246944,30
1843,53,20,0.1084707505597258,31
1843,53,20,0.1122749480664463,32
1843,53,20,0.1157523270529088,33
1843,53,20,0.1189486420099104,34
1843,53,20,0.1219062893763061,35
1843,53,20,0.1246575139657538,36
1843,53,20,0.1272268775857547,37
1843,53,20,0.1296337424135738,38
1843,53,20,0.1318939418709519,39
1843,53,20,0.134020796071505,40
1843,53,20,0.1360257654498317,41
1843,53,20,0.1379188803308948,42
1843,53,20,0.139709018489838,43
1843,53,20,0.1414041110054097,44
1843,53,20,0.1430112858884713,45
1843,53,20,0.1445369883109799,46
1843,53,20,0.1459870613773608,47
1843,53,20,0.1473668263772667,48
1843,53,20,0.1486811377118987,49
1843,53,20,0.1499344355035488,50
1843,53,20,0.1511307898278776,51
1843,53,20,0.1522739377727124,52
1843,53,20,0.1533673158746349,53
1843,53,20,0.1544140914847272,54
1843,53,20,0.1554171858015126,55
1843,53,20,0.1563792982413396,56
1843,53,20,0.1573029261597187,57
1843,53,20,0.1581903836091807,58
1843,53,20,0.1590438164758394,59
1843,53,20,0.1598652184185337,60
1843,53,20,0.1606564429716504,61
1843,53,20,0.1614192153764489,62
1843,53,20,0.1621551439297,63
1843,53,20,0.1628657287475995,64
1843,53,20,0.1635523709466576,65
1843,53,20,0.1642163805824387,66
1843,53,20,0.1648589833807701,67
1843,53,20,0.1654813273827358,68
1843,53,20,0.1660844891582044,69
1843,53,20,0.1666694787319881,70
1843,53,20,0.1672372447612093,71
1843,53,20,0.1677886789381329,72
1843,53,20,0.1683246201541211,73
1843,53,20,0.168845858004746,74
1843,53,20,0.1693531367245542,75
1843,53,20,0.1698471577890284,76
1843,53,20,0.1703285833645469,77
1843,53,20,0.1707980386656822,78
1843,53,20,0.1712561145700491,79
